collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Lux, Lady of Luminosity, Starter",nonfoil,9.98,https://bilgewatermarket.com/cards/OGS-021,normal,https://bilgewatermarket.com/assets/OGS-021-EN-D545Assc.jpg,¥6.01,$9.98,,"Lux, Lady of Luminosity, Starter OGS-021/024 CN ¥6.01 EN $9.98"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Final Spark,nonfoil,1.20,https://bilgewatermarket.com/cards/OGS-022,normal,https://bilgewatermarket.com/assets/OGS-022-EN-QBRey-yX.jpg,¥0.98,$1.20,,Final Spark OGS-022/024 CN ¥0.98 EN $1.20
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Garen, Might of Demacia, Starter",nonfoil,1.02,https://bilgewatermarket.com/cards/OGS-023,normal,https://bilgewatermarket.com/assets/OGS-023-EN-zKCce1tB.jpg,¥1.01,$1.02,,"Garen, Might of Demacia, Starter OGS-023/024 CN ¥1.01 EN $1.02"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Decisive Strike,nonfoil,0.44,https://bilgewatermarket.com/cards/OGS-024,normal,https://bilgewatermarket.com/assets/OGS-024-EN-B7DDLrRf.jpg,¥0.51,$0.44,,Decisive Strike OGS-024/024 CN ¥0.51 EN $0.44
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blazing Scorcher,foil,0.25,https://bilgewatermarket.com/cards/OGN-001?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-001-EN-QjgEScQm.jpg,¥0.52,$0.25,,Blazing Scorcher OGN-001/298 Foiled CN ¥0.52 EN $0.25
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blazing Scorcher,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-001,normal,https://bilgewatermarket.com/assets/OGN-001-EN-QjgEScQm.jpg,¥0.51,$0.10,,Blazing Scorcher OGN-001/298 CN ¥0.51 EN $0.10
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Brazen Buccaneer,foil,0.16,https://bilgewatermarket.com/cards/OGN-002?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-002-EN-CCsccgyr.jpg,¥0.50,$0.16,,Brazen Buccaneer OGN-002/298 Foiled CN ¥0.50 EN $0.16
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Brazen Buccaneer,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-002,normal,https://bilgewatermarket.com/assets/OGN-002-EN-CCsccgyr.jpg,¥0.50,$0.09,,Brazen Buccaneer OGN-002/298 CN ¥0.50 EN $0.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Chemtech Enforcer,foil,0.13,https://bilgewatermarket.com/cards/OGN-003?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-003-EN-CdgqVvdi.jpg,¥0.50,$0.13,,Chemtech Enforcer OGN-003/298 Foiled CN ¥0.50 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Chemtech Enforcer,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-003,normal,https://bilgewatermarket.com/assets/OGN-003-EN-CdgqVvdi.jpg,¥0.79,$0.05,,Chemtech Enforcer OGN-003/298 CN ¥0.79 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Cleave,foil,0.40,https://bilgewatermarket.com/cards/OGN-004?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-004-EN-C6JkLzvq.jpg,¥2.25,$0.40,,Cleave OGN-004/298 Foiled CN ¥2.25 EN $0.40
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Cleave,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-004,normal,https://bilgewatermarket.com/assets/OGN-004-EN-C6JkLzvq.jpg,¥0.58,$0.19,,Cleave OGN-004/298 CN ¥0.58 EN $0.19
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Disintegrate,foil,0.23,https://bilgewatermarket.com/cards/OGN-005?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-005-EN-D4v4u1t6.jpg,¥0.51,$0.23,,Disintegrate OGN-005/298 Foiled CN ¥0.51 EN $0.23
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Disintegrate,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-005,normal,https://bilgewatermarket.com/assets/OGN-005-EN-D4v4u1t6.jpg,¥0.50,$0.07,,Disintegrate OGN-005/298 CN ¥0.50 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Flame Chompers,foil,0.21,https://bilgewatermarket.com/cards/OGN-006?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-006-EN-89SZGJo6.jpg,¥0.61,$0.21,,Flame Chompers OGN-006/298 Foiled CN ¥0.61 EN $0.21
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Flame Chompers,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-006,normal,https://bilgewatermarket.com/assets/OGN-006-EN-89SZGJo6.jpg,¥0.68,$0.12,,Flame Chompers OGN-006/298 CN ¥0.68 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-007,normal,https://bilgewatermarket.com/assets/OGN-007-EN-wQ74FRGr.jpg,¥0.54,$0.09,,Fury Rune OGN-007/298 CN ¥0.54 EN $0.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,3.88,https://bilgewatermarket.com/cards/OGN-007a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-007a-EN-B1eNPdqK.jpg,¥32.25,$3.88,,Fury Rune OGN-007A/298 Showcase CN ¥32.25 EN $3.88
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Get Excited!,foil,0.29,https://bilgewatermarket.com/cards/OGN-008?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-008-EN-BcIYPU3o.jpg,¥0.84,$0.29,,Get Excited! OGN-008/298 Foiled CN ¥0.84 EN $0.29
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Get Excited!,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-008,normal,https://bilgewatermarket.com/assets/OGN-008-EN-BcIYPU3o.jpg,¥0.50,$0.08,,Get Excited! OGN-008/298 CN ¥0.50 EN $0.08
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hextech Ray,foil,0.53,https://bilgewatermarket.com/cards/OGN-009?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-009-EN-DN1gcUwS.jpg,¥1.78,$0.53,,Hextech Ray OGN-009/298 Foiled CN ¥1.78 EN $0.53
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hextech Ray,nonfoil,0.21,https://bilgewatermarket.com/cards/OGN-009,normal,https://bilgewatermarket.com/assets/OGN-009-EN-DN1gcUwS.jpg,¥0.57,$0.21,,Hextech Ray OGN-009/298 CN ¥0.57 EN $0.21
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Legion Rearguard,foil,0.27,https://bilgewatermarket.com/cards/OGN-010?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-010-EN-Cf4CCTAU.jpg,¥0.82,$0.27,,Legion Rearguard OGN-010/298 Foiled CN ¥0.82 EN $0.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Legion Rearguard,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-010,normal,https://bilgewatermarket.com/assets/OGN-010-EN-Cf4CCTAU.jpg,¥0.50,$0.08,,Legion Rearguard OGN-010/298 CN ¥0.50 EN $0.08
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Magma Wurm,foil,0.19,https://bilgewatermarket.com/cards/OGN-011?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-011-EN-BpM9uxms.jpg,¥0.50,$0.19,,Magma Wurm OGN-011/298 Foiled CN ¥0.50 EN $0.19
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Magma Wurm,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-011,normal,https://bilgewatermarket.com/assets/OGN-011-EN-BpM9uxms.jpg,¥0.50,$0.05,,Magma Wurm OGN-011/298 CN ¥0.50 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Noxus Hopeful,foil,6.65,https://bilgewatermarket.com/cards/OGN-012?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-012-EN-BREPxn3T.jpg,¥3.30,$6.65,,Noxus Hopeful OGN-012/298 Foiled CN ¥3.30 EN $6.65
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Noxus Hopeful,nonfoil,0.63,https://bilgewatermarket.com/cards/OGN-012,normal,https://bilgewatermarket.com/assets/OGN-012-EN-BREPxn3T.jpg,¥0.63,$0.63,,Noxus Hopeful OGN-012/298 CN ¥0.63 EN $0.63
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Pouty Poro,foil,0.36,https://bilgewatermarket.com/cards/OGN-013?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-013-EN-H7DCo7_Y.jpg,¥1.13,$0.36,,Pouty Poro OGN-013/298 Foiled CN ¥1.13 EN $0.36
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Pouty Poro,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-013,normal,https://bilgewatermarket.com/assets/OGN-013-EN-H7DCo7_Y.jpg,¥0.51,$0.14,,Pouty Poro OGN-013/298 CN ¥0.51 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sky Splitter,foil,0.30,https://bilgewatermarket.com/cards/OGN-014?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-014-EN-C9p1vIVO.jpg,¥0.59,$0.30,,Sky Splitter OGN-014/298 Foiled CN ¥0.59 EN $0.30
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sky Splitter,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-014,normal,https://bilgewatermarket.com/assets/OGN-014-EN-C9p1vIVO.jpg,¥0.50,$0.12,,Sky Splitter OGN-014/298 CN ¥0.50 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Captain Farron,foil,0.31,https://bilgewatermarket.com/cards/OGN-015?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-015-EN-C8ooOmcP.jpg,¥0.50,$0.31,,Captain Farron OGN-015/298 Foiled CN ¥0.50 EN $0.31
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Captain Farron,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-015,normal,https://bilgewatermarket.com/assets/OGN-015-EN-C8ooOmcP.jpg,¥0.50,$0.11,,Captain Farron OGN-015/298 CN ¥0.50 EN $0.11
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dangerous Duo,foil,0.21,https://bilgewatermarket.com/cards/OGN-016?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-016-EN-OvtPSoOr.jpg,¥0.51,$0.21,,Dangerous Duo OGN-016/298 Foiled CN ¥0.51 EN $0.21
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dangerous Duo,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-016,normal,https://bilgewatermarket.com/assets/OGN-016-EN-OvtPSoOr.jpg,¥0.50,$0.07,,Dangerous Duo OGN-016/298 CN ¥0.50 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Iron Ballista,foil,0.46,https://bilgewatermarket.com/cards/OGN-017?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-017-EN-Ulcnr5Df.jpg,¥0.63,$0.46,,Iron Ballista OGN-017/298 Foiled CN ¥0.63 EN $0.46
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Iron Ballista,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-017,normal,https://bilgewatermarket.com/assets/OGN-017-EN-Ulcnr5Df.jpg,¥0.59,$0.15,,Iron Ballista OGN-017/298 CN ¥0.59 EN $0.15
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Noxus Saboteur,foil,0.26,https://bilgewatermarket.com/cards/OGN-018?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-018-EN-lx4zItrI.jpg,¥0.69,$0.26,,Noxus Saboteur OGN-018/298 Foiled CN ¥0.69 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Noxus Saboteur,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-018,normal,https://bilgewatermarket.com/assets/OGN-018-EN-lx4zItrI.jpg,¥0.50,$0.12,,Noxus Saboteur OGN-018/298 CN ¥0.50 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Raging Soul,foil,0.27,https://bilgewatermarket.com/cards/OGN-019?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-019-EN-RkVRC8Kr.jpg,¥0.70,$0.27,,Raging Soul OGN-019/298 Foiled CN ¥0.70 EN $0.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Raging Soul,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-019,normal,https://bilgewatermarket.com/assets/OGN-019-EN-RkVRC8Kr.jpg,¥0.50,$0.06,,Raging Soul OGN-019/298 CN ¥0.50 EN $0.06
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Scrapyard Champion,foil,0.31,https://bilgewatermarket.com/cards/OGN-020?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-020-EN-DOoJXRy-.jpg,¥0.60,$0.31,,Scrapyard Champion OGN-020/298 Foiled CN ¥0.60 EN $0.31
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Scrapyard Champion,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-020,normal,https://bilgewatermarket.com/assets/OGN-020-EN-DOoJXRy-.jpg,¥0.50,$0.17,,Scrapyard Champion OGN-020/298 CN ¥0.50 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sun Disc,foil,0.59,https://bilgewatermarket.com/cards/OGN-021?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-021-EN-YbCdXDYR.jpg,¥1.90,$0.59,,Sun Disc OGN-021/298 Foiled CN ¥1.90 EN $0.59
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sun Disc,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-021,normal,https://bilgewatermarket.com/assets/OGN-021-EN-YbCdXDYR.jpg,¥0.64,$0.19,,Sun Disc OGN-021/298 CN ¥0.64 EN $0.19
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Thermo Beam,foil,2.27,https://bilgewatermarket.com/cards/OGN-022?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-022-EN-CsxaauZZ.jpg,¥4.05,$2.27,,Thermo Beam OGN-022/298 Foiled CN ¥4.05 EN $2.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Thermo Beam,nonfoil,0.37,https://bilgewatermarket.com/cards/OGN-022,normal,https://bilgewatermarket.com/assets/OGN-022-EN-CsxaauZZ.jpg,¥1.03,$0.37,,Thermo Beam OGN-022/298 CN ¥1.03 EN $0.37
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Unlicensed Armory,foil,0.26,https://bilgewatermarket.com/cards/OGN-023?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-023-EN-sIa0QC0Q.jpg,¥0.77,$0.26,,Unlicensed Armory OGN-023/298 Foiled CN ¥0.77 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Unlicensed Armory,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-023,normal,https://bilgewatermarket.com/assets/OGN-023-EN-sIa0QC0Q.jpg,¥0.50,$0.17,,Unlicensed Armory OGN-023/298 CN ¥0.50 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Void Seeker,foil,0.48,https://bilgewatermarket.com/cards/OGN-024?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-024-EN-DsZcdwPf.jpg,¥3.35,$0.48,,Void Seeker OGN-024/298 Foiled CN ¥3.35 EN $0.48
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Void Seeker,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-024,normal,https://bilgewatermarket.com/assets/OGN-024-EN-DsZcdwPf.jpg,¥0.61,$0.24,,Void Seeker OGN-024/298 CN ¥0.61 EN $0.24
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blind Fury,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-025,normal,https://bilgewatermarket.com/assets/OGN-025-EN-D3DKNf4t.jpg,¥0.51,$0.24,,Blind Fury OGN-025/298 CN ¥0.51 EN $0.24
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Brynhir Thundersong,nonfoil,2.44,https://bilgewatermarket.com/cards/OGN-026,normal,https://bilgewatermarket.com/assets/OGN-026-EN-D4ZiDDID.jpg,¥5.54,$2.44,,Brynhir Thundersong OGN-026/298 CN ¥5.54 EN $2.44
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Darius, Trifarian",nonfoil,1.51,https://bilgewatermarket.com/cards/OGN-027,normal,https://bilgewatermarket.com/assets/OGN-027-EN-d2BzeGZu.jpg,¥5.51,$1.51,,"Darius, Trifarian OGN-027/298 CN ¥5.51 EN $1.51"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Darius, Trifarian",nonfoil,5.12,https://bilgewatermarket.com/cards/OGN-027a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-027a-EN-aOAgFF6D.jpg,¥14.91,$5.12,,"Darius, Trifarian OGN-027A/298 Showcase CN ¥14.91 EN $5.12"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Draven, Showboat",nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-028,normal,https://bilgewatermarket.com/assets/OGN-028-EN-CCIP5CYL.jpg,¥1.34,$0.29,,"Draven, Showboat OGN-028/298 CN ¥1.34 EN $0.29"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Falling Star,nonfoil,15.40,https://bilgewatermarket.com/cards/OGN-029,normal,https://bilgewatermarket.com/assets/OGN-029-EN-DSiQHrdu.jpg,¥15.60,$15.40,,Falling Star OGN-029/298 CN ¥15.60 EN $15.40
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jinx, Demolitionist",nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-030,normal,https://bilgewatermarket.com/assets/OGN-030-EN-HF6atMmB.jpg,¥0.56,$0.31,,"Jinx, Demolitionist OGN-030/298 CN ¥0.56 EN $0.31"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jinx, Demolitionist",nonfoil,4.34,https://bilgewatermarket.com/cards/OGN-030a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-030a-EN-BzcoZu2e.jpg,¥3.57,$4.34,,"Jinx, Demolitionist OGN-030A/298 Showcase CN ¥3.57 EN $4.34"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Raging Firebrand,nonfoil,0.21,https://bilgewatermarket.com/cards/OGN-031,normal,https://bilgewatermarket.com/assets/OGN-031-EN-DO_UoIya.jpg,¥0.50,$0.21,,Raging Firebrand OGN-031/298 CN ¥0.50 EN $0.21
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ravenborn Tome,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-032,normal,https://bilgewatermarket.com/assets/OGN-032-EN-TK61Il2L.jpg,¥0.57,$0.15,,Ravenborn Tome OGN-032/298 CN ¥0.57 EN $0.15
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shakedown,nonfoil,0.30,https://bilgewatermarket.com/cards/OGN-033,normal,https://bilgewatermarket.com/assets/OGN-033-EN-StDFaakk.jpg,¥0.55,$0.30,,Shakedown OGN-033/298 CN ¥0.55 EN $0.30
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Tryndamere, Barbarian",nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-034,normal,https://bilgewatermarket.com/assets/OGN-034-EN-D68T6Po1.jpg,¥0.76,$0.24,,"Tryndamere, Barbarian OGN-034/298 CN ¥0.76 EN $0.24"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Vayne, Hunter",nonfoil,0.37,https://bilgewatermarket.com/cards/OGN-035,normal,https://bilgewatermarket.com/assets/OGN-035-EN-igtOk1Dt.jpg,¥0.67,$0.37,,"Vayne, Hunter OGN-035/298 CN ¥0.67 EN $0.37"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,0.43,https://bilgewatermarket.com/cards/OGN-036,normal,https://bilgewatermarket.com/assets/OGN-036-EN-FuSy9SqL.jpg,¥1.39,$0.43,,"Vi, Destructive OGN-036/298 CN ¥1.39 EN $0.43"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Immortal Phoenix,nonfoil,5.48,https://bilgewatermarket.com/cards/OGN-037,normal,https://bilgewatermarket.com/assets/OGN-037-EN-sGjfmpAh.jpg,¥12.97,$5.48,,Immortal Phoenix OGN-037/298 CN ¥12.97 EN $5.48
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Kadregrin the Infernal,nonfoil,7.22,https://bilgewatermarket.com/cards/OGN-038,normal,https://bilgewatermarket.com/assets/OGN-038-EN-fF2-eFpe.jpg,¥9.25,$7.22,,Kadregrin the Infernal OGN-038/298 CN ¥9.25 EN $7.22
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Survivor",nonfoil,73.85,https://bilgewatermarket.com/cards/OGN-039,normal,https://bilgewatermarket.com/assets/OGN-039-EN-Mlbecusw.jpg,¥144.13,$73.85,,"Kai'Sa, Survivor OGN-039/298 CN ¥144.13 EN $73.85"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Survivor",nonfoil,69.76,https://bilgewatermarket.com/cards/OGN-039a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-039a-EN-D9xN6xkF.jpg,¥146.59,$69.76,,"Kai'Sa, Survivor OGN-039A/298 Showcase CN ¥146.59 EN $69.76"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Seal of Rage,nonfoil,15.98,https://bilgewatermarket.com/cards/OGN-040,normal,https://bilgewatermarket.com/assets/OGN-040-EN-_zmvsrnx.jpg,¥39.06,$15.98,,Seal of Rage OGN-040/298 CN ¥39.06 EN $15.98
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Volibear, Furious",nonfoil,1.11,https://bilgewatermarket.com/cards/OGN-041,normal,https://bilgewatermarket.com/assets/OGN-041-EN-C4j-4MtF.jpg,¥1.31,$1.11,,"Volibear, Furious OGN-041/298 CN ¥1.31 EN $1.11"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Volibear, Furious",nonfoil,2.91,https://bilgewatermarket.com/cards/OGN-041a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-041a-EN-BnbGNy5N.jpg,¥2.49,$2.91,,"Volibear, Furious OGN-041A/298 Showcase CN ¥2.49 EN $2.91"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-042,normal,https://bilgewatermarket.com/assets/OGN-042-EN-B0gMcf6k.jpg,¥0.52,$0.12,,Calm Rune OGN-042/298 CN ¥0.52 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,4.83,https://bilgewatermarket.com/cards/OGN-042a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-042a-EN-DpATfpUz.jpg,¥34.51,$4.83,,Calm Rune OGN-042A/298 Showcase CN ¥34.51 EN $4.83
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Charm,foil,4.90,https://bilgewatermarket.com/cards/OGN-043?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-043-EN-Do-4PZDD.jpg,¥4.90,$4.90,,Charm OGN-043/298 Foiled CN ¥4.90 EN $4.90
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Charm,nonfoil,0.90,https://bilgewatermarket.com/cards/OGN-043,normal,https://bilgewatermarket.com/assets/OGN-043-EN-Do-4PZDD.jpg,¥0.69,$0.90,,Charm OGN-043/298 CN ¥0.69 EN $0.90
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Clockwork Keeper,foil,0.31,https://bilgewatermarket.com/cards/OGN-044?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-044-EN-D_DZRs6i.jpg,¥1.66,$0.31,,Clockwork Keeper OGN-044/298 Foiled CN ¥1.66 EN $0.31
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Clockwork Keeper,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-044,normal,https://bilgewatermarket.com/assets/OGN-044-EN-D_DZRs6i.jpg,¥0.58,$0.13,,Clockwork Keeper OGN-044/298 CN ¥0.58 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Defy,foil,9.31,https://bilgewatermarket.com/cards/OGN-045?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-045-EN-wwec0ykD.jpg,¥7.09,$9.31,,Defy OGN-045/298 Foiled CN ¥7.09 EN $9.31
