collected_at,source_url,name,foil_status,price,url,raw_text
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lux, Lady of Luminosity, Starter",nonfoil,4.65,https://bilgewatermarket.com/cards/OGS-021,"Lux, Lady of Luminosity, Starter OGS-021/024 CN ¥5.07 EN $4.65"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Final Spark,nonfoil,1.25,https://bilgewatermarket.com/cards/OGS-022,Final Spark OGS-022/024 CN ¥1.01 EN $1.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Garen, Might of Demacia, Starter",nonfoil,0.94,https://bilgewatermarket.com/cards/OGS-023,"Garen, Might of Demacia, Starter OGS-023/024 CN ¥1.01 EN $0.94"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Decisive Strike,nonfoil,0.49,https://bilgewatermarket.com/cards/OGS-024,Decisive Strike OGS-024/024 CN ¥0.51 EN $0.49
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blazing Scorcher,foil,0.23,https://bilgewatermarket.com/cards/OGN-001?print_variation=foiled,Blazing Scorcher OGN-001/298 Foiled CN ¥0.95 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blazing Scorcher,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-001,Blazing Scorcher OGN-001/298 CN ¥0.50 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Brazen Buccaneer,foil,0.15,https://bilgewatermarket.com/cards/OGN-002?print_variation=foiled,Brazen Buccaneer OGN-002/298 Foiled CN ¥0.50 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Brazen Buccaneer,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-002,Brazen Buccaneer OGN-002/298 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chemtech Enforcer,foil,0.11,https://bilgewatermarket.com/cards/OGN-003?print_variation=foiled,Chemtech Enforcer OGN-003/298 Foiled CN ¥0.50 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chemtech Enforcer,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-003,Chemtech Enforcer OGN-003/298 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Cleave,foil,0.33,https://bilgewatermarket.com/cards/OGN-004?print_variation=foiled,Cleave OGN-004/298 Foiled CN ¥2.57 EN $0.33
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Cleave,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-004,Cleave OGN-004/298 CN ¥0.56 EN $0.14
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Disintegrate,foil,0.25,https://bilgewatermarket.com/cards/OGN-005?print_variation=foiled,Disintegrate OGN-005/298 Foiled CN ¥0.50 EN $0.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Disintegrate,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-005,Disintegrate OGN-005/298 CN ¥0.50 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Flame Chompers,foil,0.22,https://bilgewatermarket.com/cards/OGN-006?print_variation=foiled,Flame Chompers OGN-006/298 Foiled CN ¥0.51 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Flame Chompers,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-006,Flame Chompers OGN-006/298 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-007,Fury Rune OGN-007/298 CN ¥0.50 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fury Rune,unknown,3.45,https://bilgewatermarket.com/cards/OGN-007a?print_variation=showcase,Fury Rune OGN-007A/298 Showcase CN ¥32.29 EN $3.45
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Get Excited!,foil,0.38,https://bilgewatermarket.com/cards/OGN-008?print_variation=foiled,Get Excited! OGN-008/298 Foiled CN ¥1.43 EN $0.38
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Get Excited!,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-008,Get Excited! OGN-008/298 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Hextech Ray,foil,0.62,https://bilgewatermarket.com/cards/OGN-009?print_variation=foiled,Hextech Ray OGN-009/298 Foiled CN ¥1.51 EN $0.62
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Hextech Ray,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-009,Hextech Ray OGN-009/298 CN ¥0.51 EN $0.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Legion Rearguard,foil,0.29,https://bilgewatermarket.com/cards/OGN-010?print_variation=foiled,Legion Rearguard OGN-010/298 Foiled CN ¥1.00 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Legion Rearguard,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-010,Legion Rearguard OGN-010/298 CN ¥0.50 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Magma Wurm,foil,0.20,https://bilgewatermarket.com/cards/OGN-011?print_variation=foiled,Magma Wurm OGN-011/298 Foiled CN ¥0.55 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Magma Wurm,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-011,Magma Wurm OGN-011/298 CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Noxus Hopeful,foil,2.52,https://bilgewatermarket.com/cards/OGN-012?print_variation=foiled,Noxus Hopeful OGN-012/298 Foiled CN ¥2.58 EN $2.52
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Noxus Hopeful,nonfoil,0.34,https://bilgewatermarket.com/cards/OGN-012,Noxus Hopeful OGN-012/298 CN ¥0.58 EN $0.34
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Pouty Poro,foil,0.37,https://bilgewatermarket.com/cards/OGN-013?print_variation=foiled,Pouty Poro OGN-013/298 Foiled CN ¥0.93 EN $0.37
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Pouty Poro,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-013,Pouty Poro OGN-013/298 CN ¥0.50 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sky Splitter,foil,0.29,https://bilgewatermarket.com/cards/OGN-014?print_variation=foiled,Sky Splitter OGN-014/298 Foiled CN ¥0.52 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sky Splitter,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-014,Sky Splitter OGN-014/298 CN ¥0.70 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Captain Farron,foil,0.32,https://bilgewatermarket.com/cards/OGN-015?print_variation=foiled,Captain Farron OGN-015/298 Foiled CN ¥0.50 EN $0.32
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Captain Farron,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-015,Captain Farron OGN-015/298 CN ¥0.50 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dangerous Duo,foil,0.19,https://bilgewatermarket.com/cards/OGN-016?print_variation=foiled,Dangerous Duo OGN-016/298 Foiled CN ¥0.51 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dangerous Duo,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-016,Dangerous Duo OGN-016/298 CN ¥0.50 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Iron Ballista,foil,0.48,https://bilgewatermarket.com/cards/OGN-017?print_variation=foiled,Iron Ballista OGN-017/298 Foiled CN ¥1.34 EN $0.48
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Iron Ballista,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-017,Iron Ballista OGN-017/298 CN ¥0.50 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Noxus Saboteur,foil,0.32,https://bilgewatermarket.com/cards/OGN-018?print_variation=foiled,Noxus Saboteur OGN-018/298 Foiled CN ¥0.52 EN $0.32
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Noxus Saboteur,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-018,Noxus Saboteur OGN-018/298 CN ¥0.50 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Raging Soul,foil,0.31,https://bilgewatermarket.com/cards/OGN-019?print_variation=foiled,Raging Soul OGN-019/298 Foiled CN ¥0.50 EN $0.31
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Raging Soul,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-019,Raging Soul OGN-019/298 CN ¥0.50 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Scrapyard Champion,foil,0.34,https://bilgewatermarket.com/cards/OGN-020?print_variation=foiled,Scrapyard Champion OGN-020/298 Foiled CN ¥0.68 EN $0.34
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Scrapyard Champion,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-020,Scrapyard Champion OGN-020/298 CN ¥0.50 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sun Disc,foil,0.69,https://bilgewatermarket.com/cards/OGN-021?print_variation=foiled,Sun Disc OGN-021/298 Foiled CN ¥1.17 EN $0.69
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sun Disc,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-021,Sun Disc OGN-021/298 CN ¥0.51 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Thermo Beam,foil,2.09,https://bilgewatermarket.com/cards/OGN-022?print_variation=foiled,Thermo Beam OGN-022/298 Foiled CN ¥3.56 EN $2.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Thermo Beam,nonfoil,0.34,https://bilgewatermarket.com/cards/OGN-022,Thermo Beam OGN-022/298 CN ¥0.81 EN $0.34
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Unlicensed Armory,foil,0.33,https://bilgewatermarket.com/cards/OGN-023?print_variation=foiled,Unlicensed Armory OGN-023/298 Foiled CN ¥0.78 EN $0.33
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Unlicensed Armory,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-023,Unlicensed Armory OGN-023/298 CN ¥0.50 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Seeker,foil,0.53,https://bilgewatermarket.com/cards/OGN-024?print_variation=foiled,Void Seeker OGN-024/298 Foiled CN ¥2.22 EN $0.53
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Seeker,nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-024,Void Seeker OGN-024/298 CN ¥0.56 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blind Fury,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-025,Blind Fury OGN-025/298 CN ¥0.79 EN $0.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Brynhir Thundersong,nonfoil,1.84,https://bilgewatermarket.com/cards/OGN-026,Brynhir Thundersong OGN-026/298 CN ¥4.69 EN $1.84
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Darius, Trifarian",nonfoil,1.60,https://bilgewatermarket.com/cards/OGN-027,"Darius, Trifarian OGN-027/298 CN ¥5.59 EN $1.60"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Darius, Trifarian",unknown,5.63,https://bilgewatermarket.com/cards/OGN-027a?print_variation=showcase,"Darius, Trifarian OGN-027A/298 Showcase CN ¥16.51 EN $5.63"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Draven, Showboat",nonfoil,0.32,https://bilgewatermarket.com/cards/OGN-028,"Draven, Showboat OGN-028/298 CN ¥0.77 EN $0.32"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Falling Star,nonfoil,10.04,https://bilgewatermarket.com/cards/OGN-029,Falling Star OGN-029/298 CN ¥9.25 EN $10.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jinx, Demolitionist",nonfoil,0.18,https://bilgewatermarket.com/cards/OGN-030,"Jinx, Demolitionist OGN-030/298 CN ¥0.51 EN $0.18"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jinx, Demolitionist",unknown,2.60,https://bilgewatermarket.com/cards/OGN-030a?print_variation=showcase,"Jinx, Demolitionist OGN-030A/298 Showcase CN ¥4.16 EN $2.60"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Raging Firebrand,nonfoil,0.22,https://bilgewatermarket.com/cards/OGN-031,Raging Firebrand OGN-031/298 CN ¥0.50 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ravenborn Tome,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-032,Ravenborn Tome OGN-032/298 CN ¥0.93 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Shakedown,nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-033,Shakedown OGN-033/298 CN ¥0.71 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Tryndamere, Barbarian",nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-034,"Tryndamere, Barbarian OGN-034/298 CN ¥0.50 EN $0.17"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vayne, Hunter",nonfoil,0.37,https://bilgewatermarket.com/cards/OGN-035,"Vayne, Hunter OGN-035/298 CN ¥0.76 EN $0.37"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,0.41,https://bilgewatermarket.com/cards/OGN-036,"Vi, Destructive OGN-036/298 CN ¥1.24 EN $0.41"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Immortal Phoenix,nonfoil,6.97,https://bilgewatermarket.com/cards/OGN-037,Immortal Phoenix OGN-037/298 CN ¥18.78 EN $6.97
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Kadregrin the Infernal,nonfoil,11.75,https://bilgewatermarket.com/cards/OGN-038,Kadregrin the Infernal OGN-038/298 CN ¥15.13 EN $11.75
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Survivor",nonfoil,76.05,https://bilgewatermarket.com/cards/OGN-039,"Kai'Sa, Survivor OGN-039/298 CN ¥137.53 EN $76.05"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Survivor",unknown,83.21,https://bilgewatermarket.com/cards/OGN-039a?print_variation=showcase,"Kai'Sa, Survivor OGN-039A/298 Showcase CN ¥139.12 EN $83.21"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seal of Rage,nonfoil,14.19,https://bilgewatermarket.com/cards/OGN-040,Seal of Rage OGN-040/298 CN ¥41.34 EN $14.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Volibear, Furious",nonfoil,1.07,https://bilgewatermarket.com/cards/OGN-041,"Volibear, Furious OGN-041/298 CN ¥1.24 EN $1.07"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Volibear, Furious",unknown,2.31,https://bilgewatermarket.com/cards/OGN-041a?print_variation=showcase,"Volibear, Furious OGN-041A/298 Showcase CN ¥3.88 EN $2.31"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-042,Calm Rune OGN-042/298 CN ¥0.52 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Calm Rune,unknown,6.49,https://bilgewatermarket.com/cards/OGN-042a?print_variation=showcase,Calm Rune OGN-042A/298 Showcase CN ¥41.23 EN $6.49
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Charm,foil,4.92,https://bilgewatermarket.com/cards/OGN-043?print_variation=foiled,Charm OGN-043/298 Foiled CN ¥4.10 EN $4.92
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Charm,nonfoil,0.69,https://bilgewatermarket.com/cards/OGN-043,Charm OGN-043/298 CN ¥0.74 EN $0.69
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Clockwork Keeper,foil,0.23,https://bilgewatermarket.com/cards/OGN-044?print_variation=foiled,Clockwork Keeper OGN-044/298 Foiled CN ¥1.26 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Clockwork Keeper,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-044,Clockwork Keeper OGN-044/298 CN ¥0.50 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Defy,foil,5.96,https://bilgewatermarket.com/cards/OGN-045?print_variation=foiled,Defy OGN-045/298 Foiled CN ¥5.99 EN $5.96
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Defy,nonfoil,2.99,https://bilgewatermarket.com/cards/OGN-045,Defy OGN-045/298 CN ¥1.42 EN $2.99
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,En Garde,foil,0.54,https://bilgewatermarket.com/cards/OGN-046?print_variation=foiled,En Garde OGN-046/298 Foiled CN ¥2.83 EN $0.54
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,En Garde,nonfoil,0.21,https://bilgewatermarket.com/cards/OGN-046,En Garde OGN-046/298 CN ¥0.66 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Find Your Center,foil,0.62,https://bilgewatermarket.com/cards/OGN-047?print_variation=foiled,Find Your Center OGN-047/298 Foiled CN ¥1.82 EN $0.62
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Find Your Center,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-047,Find Your Center OGN-047/298 CN ¥0.51 EN $0.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Meditation,foil,0.35,https://bilgewatermarket.com/cards/OGN-048?print_variation=foiled,Meditation OGN-048/298 Foiled CN ¥0.94 EN $0.35
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Meditation,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-048,Meditation OGN-048/298 CN ¥0.50 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Playful Phantom,foil,0.18,https://bilgewatermarket.com/cards/OGN-049?print_variation=foiled,Playful Phantom OGN-049/298 Foiled CN ¥0.60 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Playful Phantom,nonfoil,0.04,https://bilgewatermarket.com/cards/OGN-049,Playful Phantom OGN-049/298 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Rune Prison,foil,0.52,https://bilgewatermarket.com/cards/OGN-050?print_variation=foiled,Rune Prison OGN-050/298 Foiled CN ¥0.54 EN $0.52
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Rune Prison,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-050,Rune Prison OGN-050/298 CN ¥0.51 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Solari Shieldbearer,foil,0.27,https://bilgewatermarket.com/cards/OGN-051?print_variation=foiled,Solari Shieldbearer OGN-051/298 Foiled CN ¥0.50 EN $0.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Solari Shieldbearer,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-051,Solari Shieldbearer OGN-051/298 CN ¥0.53 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stalwart Poro,foil,0.31,https://bilgewatermarket.com/cards/OGN-052?print_variation=foiled,Stalwart Poro OGN-052/298 Foiled CN ¥0.53 EN $0.31
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stalwart Poro,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-052,Stalwart Poro OGN-052/298 CN ¥0.50 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stand United,foil,0.17,https://bilgewatermarket.com/cards/OGN-053?print_variation=foiled,Stand United OGN-053/298 Foiled CN ¥0.95 EN $0.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stand United,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-053,Stand United OGN-053/298 CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sunlit Guardian,foil,0.28,https://bilgewatermarket.com/cards/OGN-054?print_variation=foiled,Sunlit Guardian OGN-054/298 Foiled CN ¥0.55 EN $0.28
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sunlit Guardian,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-054,Sunlit Guardian OGN-054/298 CN ¥0.50 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Wielder of Water,foil,0.24,https://bilgewatermarket.com/cards/OGN-055?print_variation=foiled,Wielder of Water OGN-055/298 Foiled CN ¥0.51 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Wielder of Water,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-055,Wielder of Water OGN-055/298 CN ¥0.50 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Adaptatron,foil,3.69,https://bilgewatermarket.com/cards/OGN-056?print_variation=foiled,Adaptatron OGN-056/298 Foiled CN ¥2.65 EN $3.69
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Adaptatron,nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-056,Adaptatron OGN-056/298 CN ¥0.70 EN $0.28
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Block,foil,0.63,https://bilgewatermarket.com/cards/OGN-057?print_variation=foiled,Block OGN-057/298 Foiled CN ¥1.87 EN $0.63
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Block,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-057,Block OGN-057/298 CN ¥0.54 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Discipline,foil,3.11,https://bilgewatermarket.com/cards/OGN-058?print_variation=foiled,Discipline OGN-058/298 Foiled CN ¥10.33 EN $3.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Discipline,nonfoil,2.16,https://bilgewatermarket.com/cards/OGN-058,Discipline OGN-058/298 CN ¥7.77 EN $2.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Eclipse Herald,foil,0.27,https://bilgewatermarket.com/cards/OGN-059?print_variation=foiled,Eclipse Herald OGN-059/298 Foiled CN ¥0.65 EN $0.27
