collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-014,Sky Splitter,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-014,normal,,¥0.50,$0.14,OGN-014,Sky Splitter OGN-014/298 CN ¥0.50 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-014?print_variation=foiled,Sky Splitter,foil,0.34,https://bilgewatermarket.com/cards/OGN-014?print_variation=foiled,foiled,,¥0.50,$0.34,OGN-014,Sky Splitter OGN-014/298 Foiled CN ¥0.50 EN $0.34
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-015?print_variation=foiled,Captain Farron,foil,0.29,https://bilgewatermarket.com/cards/OGN-015?print_variation=foiled,foiled,,¥0.50,$0.29,OGN-015,Captain Farron OGN-015/298 Foiled CN ¥0.50 EN $0.29
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-015,Captain Farron,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-015,normal,,¥0.59,$0.10,OGN-015,Captain Farron OGN-015/298 CN ¥0.59 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-016?print_variation=foiled,Dangerous Duo,foil,0.21,https://bilgewatermarket.com/cards/OGN-016?print_variation=foiled,foiled,,¥0.50,$0.21,OGN-016,Dangerous Duo OGN-016/298 Foiled CN ¥0.50 EN $0.21
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-017?print_variation=foiled,Iron Ballista,foil,0.43,https://bilgewatermarket.com/cards/OGN-017?print_variation=foiled,foiled,,¥0.65,$0.43,OGN-017,Iron Ballista OGN-017/298 Foiled CN ¥0.65 EN $0.43
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-016,Dangerous Duo,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-016,normal,,¥0.50,$0.07,OGN-016,Dangerous Duo OGN-016/298 CN ¥0.50 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-018,Noxus Saboteur,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-018,normal,,¥0.50,$0.10,OGN-018,Noxus Saboteur OGN-018/298 CN ¥0.50 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-017,Iron Ballista,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-017,normal,,¥0.50,$0.14,OGN-017,Iron Ballista OGN-017/298 CN ¥0.50 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-018?print_variation=foiled,Noxus Saboteur,foil,0.26,https://bilgewatermarket.com/cards/OGN-018?print_variation=foiled,foiled,,¥0.50,$0.26,OGN-018,Noxus Saboteur OGN-018/298 Foiled CN ¥0.50 EN $0.26
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-019,Raging Soul,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-019,normal,,¥0.50,$0.06,OGN-019,Raging Soul OGN-019/298 CN ¥0.50 EN $0.06
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-019?print_variation=foiled,Raging Soul,foil,0.27,https://bilgewatermarket.com/cards/OGN-019?print_variation=foiled,foiled,,¥0.70,$0.27,OGN-019,Raging Soul OGN-019/298 Foiled CN ¥0.70 EN $0.27
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-020?print_variation=foiled,Scrapyard Champion,foil,0.31,https://bilgewatermarket.com/cards/OGN-020?print_variation=foiled,foiled,,¥0.69,$0.31,OGN-020,Scrapyard Champion OGN-020/298 Foiled CN ¥0.69 EN $0.31
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-020,Scrapyard Champion,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-020,normal,,¥0.50,$0.17,OGN-020,Scrapyard Champion OGN-020/298 CN ¥0.50 EN $0.17
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-021?print_variation=foiled,Sun Disc,foil,0.59,https://bilgewatermarket.com/cards/OGN-021?print_variation=foiled,foiled,,¥1.89,$0.59,OGN-021,Sun Disc OGN-021/298 Foiled CN ¥1.89 EN $0.59
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-021,Sun Disc,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-021,normal,,¥0.50,$0.17,OGN-021,Sun Disc OGN-021/298 CN ¥0.50 EN $0.17
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-022?print_variation=foiled,Thermo Beam,foil,2.55,https://bilgewatermarket.com/cards/OGN-022?print_variation=foiled,foiled,,¥4.34,$2.55,OGN-022,Thermo Beam OGN-022/298 Foiled CN ¥4.34 EN $2.55
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-022,Thermo Beam,nonfoil,0.33,https://bilgewatermarket.com/cards/OGN-022,normal,,¥1.02,$0.33,OGN-022,Thermo Beam OGN-022/298 CN ¥1.02 EN $0.33
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-023,Unlicensed Armory,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-023,normal,,¥0.50,$0.12,OGN-023,Unlicensed Armory OGN-023/298 CN ¥0.50 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-023?print_variation=foiled,Unlicensed Armory,foil,0.26,https://bilgewatermarket.com/cards/OGN-023?print_variation=foiled,foiled,,¥0.77,$0.26,OGN-023,Unlicensed Armory OGN-023/298 Foiled CN ¥0.77 EN $0.26
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-024,Void Seeker,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-024,normal,,¥0.60,$0.25,OGN-024,Void Seeker OGN-024/298 CN ¥0.60 EN $0.25
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-024?print_variation=foiled,Void Seeker,foil,0.50,https://bilgewatermarket.com/cards/OGN-024?print_variation=foiled,foiled,,¥3.92,$0.50,OGN-024,Void Seeker OGN-024/298 Foiled CN ¥3.92 EN $0.50
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-025,Blind Fury,nonfoil,0.20,https://bilgewatermarket.com/cards/OGN-025,normal,,¥0.60,$0.20,OGN-025,Blind Fury OGN-025/298 CN ¥0.60 EN $0.20
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-026,Brynhir Thundersong,nonfoil,2.61,https://bilgewatermarket.com/cards/OGN-026,normal,,¥5.11,$2.61,OGN-026,Brynhir Thundersong OGN-026/298 CN ¥5.11 EN $2.61
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-027a?print_variation=showcase,"Darius, Trifarian",nonfoil,5.39,https://bilgewatermarket.com/cards/OGN-027a?print_variation=showcase,showcase,,¥15.94,$5.39,OGN-027a,"Darius, Trifarian OGN-027a/298 Showcase CN ¥15.94 EN $5.39"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-027,"Darius, Trifarian",nonfoil,1.62,https://bilgewatermarket.com/cards/OGN-027,normal,,¥5.67,$1.62,OGN-027,"Darius, Trifarian OGN-027/298 CN ¥5.67 EN $1.62"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-028,"Draven, Showboat",nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-028,normal,,¥1.19,$0.28,OGN-028,"Draven, Showboat OGN-028/298 CN ¥1.19 EN $0.28"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-030a?print_variation=showcase,"Jinx, Demolitionist",nonfoil,3.67,https://bilgewatermarket.com/cards/OGN-030a?print_variation=showcase,showcase,,¥3.25,$3.67,OGN-030a,"Jinx, Demolitionist OGN-030a/298 Showcase CN ¥3.25 EN $3.67"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-029,Falling Star,nonfoil,15.75,https://bilgewatermarket.com/cards/OGN-029,normal,,¥14.81,$15.75,OGN-029,Falling Star OGN-029/298 CN ¥14.81 EN $15.75
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-030,"Jinx, Demolitionist",nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-030,normal,,¥0.87,$0.28,OGN-030,"Jinx, Demolitionist OGN-030/298 CN ¥0.87 EN $0.28"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-031,Raging Firebrand,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-031,normal,,¥0.50,$0.24,OGN-031,Raging Firebrand OGN-031/298 CN ¥0.50 EN $0.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-033,Shakedown,nonfoil,0.30,https://bilgewatermarket.com/cards/OGN-033,normal,,¥0.91,$0.30,OGN-033,Shakedown OGN-033/298 CN ¥0.91 EN $0.30
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-032,Ravenborn Tome,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-032,normal,,¥0.50,$0.13,OGN-032,Ravenborn Tome OGN-032/298 CN ¥0.50 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-034,"Tryndamere, Barbarian",nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-034,normal,,¥0.57,$0.24,OGN-034,"Tryndamere, Barbarian OGN-034/298 CN ¥0.57 EN $0.24"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-038,Kadregrin the Infernal,nonfoil,6.44,https://bilgewatermarket.com/cards/OGN-038,normal,,¥8.77,$6.44,OGN-038,Kadregrin the Infernal OGN-038/298 CN ¥8.77 EN $6.44
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-035,"Vayne, Hunter",nonfoil,0.38,https://bilgewatermarket.com/cards/OGN-035,normal,,¥0.79,$0.38,OGN-035,"Vayne, Hunter OGN-035/298 CN ¥0.79 EN $0.38"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-036,"Vi, Destructive",nonfoil,0.41,https://bilgewatermarket.com/cards/OGN-036,normal,,¥1.38,$0.41,OGN-036,"Vi, Destructive OGN-036/298 CN ¥1.38 EN $0.41"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-037,Immortal Phoenix,nonfoil,7.45,https://bilgewatermarket.com/cards/OGN-037,normal,,¥11.90,$7.45,OGN-037,Immortal Phoenix OGN-037/298 CN ¥11.90 EN $7.45
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-039,"Kai'Sa, Survivor",nonfoil,73.46,https://bilgewatermarket.com/cards/OGN-039,normal,,¥145.15,$73.46,OGN-039,"Kai'Sa, Survivor OGN-039/298 CN ¥145.15 EN $73.46"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-039a?print_variation=showcase,"Kai'Sa, Survivor",nonfoil,74.04,https://bilgewatermarket.com/cards/OGN-039a?print_variation=showcase,showcase,,¥147.85,$74.04,OGN-039a,"Kai'Sa, Survivor OGN-039a/298 Showcase CN ¥147.85 EN $74.04"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-041,"Volibear, Furious",nonfoil,1.06,https://bilgewatermarket.com/cards/OGN-041,normal,,¥1.13,$1.06,OGN-041,"Volibear, Furious OGN-041/298 CN ¥1.13 EN $1.06"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-040,Seal of Rage,nonfoil,16.61,https://bilgewatermarket.com/cards/OGN-040,normal,,¥37.72,$16.61,OGN-040,Seal of Rage OGN-040/298 CN ¥37.72 EN $16.61
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-041a?print_variation=showcase,"Volibear, Furious",nonfoil,2.78,https://bilgewatermarket.com/cards/OGN-041a?print_variation=showcase,showcase,,¥2.45,$2.78,OGN-041a,"Volibear, Furious OGN-041a/298 Showcase CN ¥2.45 EN $2.78"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-042,Calm Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-042,normal,,¥0.50,$0.11,OGN-042,Calm Rune OGN-042/298 CN ¥0.50 EN $0.11
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-042a?print_variation=showcase,Calm Rune,nonfoil,5.19,https://bilgewatermarket.com/cards/OGN-042a?print_variation=showcase,showcase,,¥33.77,$5.19,OGN-042a,Calm Rune OGN-042a/298 Showcase CN ¥33.77 EN $5.19
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-043,Charm,nonfoil,0.90,https://bilgewatermarket.com/cards/OGN-043,normal,,¥0.70,$0.90,OGN-043,Charm OGN-043/298 CN ¥0.70 EN $0.90
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-043?print_variation=foiled,Charm,foil,5.03,https://bilgewatermarket.com/cards/OGN-043?print_variation=foiled,foiled,,¥4.81,$5.03,OGN-043,Charm OGN-043/298 Foiled CN ¥4.81 EN $5.03
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-044,Clockwork Keeper,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-044,normal,,¥0.60,$0.12,OGN-044,Clockwork Keeper OGN-044/298 CN ¥0.60 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-045?print_variation=foiled,Defy,foil,10.08,https://bilgewatermarket.com/cards/OGN-045?print_variation=foiled,foiled,,¥6.49,$10.08,OGN-045,Defy OGN-045/298 Foiled CN ¥6.49 EN $10.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-044?print_variation=foiled,Clockwork Keeper,foil,0.30,https://bilgewatermarket.com/cards/OGN-044?print_variation=foiled,foiled,,¥1.83,$0.30,OGN-044,Clockwork Keeper OGN-044/298 Foiled CN ¥1.83 EN $0.30
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-046?print_variation=foiled,En Garde,foil,0.74,https://bilgewatermarket.com/cards/OGN-046?print_variation=foiled,foiled,,¥3.56,$0.74,OGN-046,En Garde OGN-046/298 Foiled CN ¥3.56 EN $0.74
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-045,Defy,nonfoil,3.71,https://bilgewatermarket.com/cards/OGN-045,normal,,¥2.05,$3.71,OGN-045,Defy OGN-045/298 CN ¥2.05 EN $3.71
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-047,Find Your Center,nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-047,normal,,¥0.50,$0.23,OGN-047,Find Your Center OGN-047/298 CN ¥0.50 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-047?print_variation=foiled,Find Your Center,foil,0.52,https://bilgewatermarket.com/cards/OGN-047?print_variation=foiled,foiled,,¥1.39,$0.52,OGN-047,Find Your Center OGN-047/298 Foiled CN ¥1.39 EN $0.52
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-048,Meditation,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-048,normal,,¥0.50,$0.12,OGN-048,Meditation OGN-048/298 CN ¥0.50 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-048?print_variation=foiled,Meditation,foil,0.33,https://bilgewatermarket.com/cards/OGN-048?print_variation=foiled,foiled,,¥1.78,$0.33,OGN-048,Meditation OGN-048/298 Foiled CN ¥1.78 EN $0.33
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-050?print_variation=foiled,Rune Prison,foil,0.29,https://bilgewatermarket.com/cards/OGN-050?print_variation=foiled,foiled,,¥1.01,$0.29,OGN-050,Rune Prison OGN-050/298 Foiled CN ¥1.01 EN $0.29
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-049?print_variation=foiled,Playful Phantom,foil,0.10,https://bilgewatermarket.com/cards/OGN-049?print_variation=foiled,foiled,,¥0.50,$0.10,OGN-049,Playful Phantom OGN-049/298 Foiled CN ¥0.50 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-049,Playful Phantom,nonfoil,0.03,https://bilgewatermarket.com/cards/OGN-049,normal,,¥0.50,$0.03,OGN-049,Playful Phantom OGN-049/298 CN ¥0.50 EN $0.03
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-050,Rune Prison,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-050,normal,,¥0.60,$0.12,OGN-050,Rune Prison OGN-050/298 CN ¥0.60 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-046?print_variation=normal,En Garde,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-046?print_variation=normal,normal,,¥0.57,$0.24,OGN-046,En Garde OGN-046/298 CN ¥0.57 EN $0.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-052?print_variation=foiled,Stalwart Poro,foil,0.41,https://bilgewatermarket.com/cards/OGN-052?print_variation=foiled,foiled,,¥1.02,$0.41,OGN-052,Stalwart Poro OGN-052/298 Foiled CN ¥1.02 EN $0.41
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-051,Solari Shieldbearer,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-051,normal,,¥0.50,$0.11,OGN-051,Solari Shieldbearer OGN-051/298 CN ¥0.50 EN $0.11
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-051?print_variation=foiled,Solari Shieldbearer,foil,0.21,https://bilgewatermarket.com/cards/OGN-051?print_variation=foiled,foiled,,¥0.60,$0.21,OGN-051,Solari Shieldbearer OGN-051/298 Foiled CN ¥0.60 EN $0.21
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-053,Stand United,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-053,normal,,¥0.50,$0.07,OGN-053,Stand United OGN-053/298 CN ¥0.50 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-053?print_variation=foiled,Stand United,foil,0.20,https://bilgewatermarket.com/cards/OGN-053?print_variation=foiled,foiled,,¥0.50,$0.20,OGN-053,Stand United OGN-053/298 Foiled CN ¥0.50 EN $0.20
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-052,Stalwart Poro,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-052,normal,,¥0.50,$0.14,OGN-052,Stalwart Poro OGN-052/298 CN ¥0.50 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-054?print_variation=foiled,Sunlit Guardian,foil,0.21,https://bilgewatermarket.com/cards/OGN-054?print_variation=foiled,foiled,,¥0.50,$0.21,OGN-054,Sunlit Guardian OGN-054/298 Foiled CN ¥0.50 EN $0.21
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-054,Sunlit Guardian,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-054,normal,,¥0.50,$0.09,OGN-054,Sunlit Guardian OGN-054/298 CN ¥0.50 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-055?print_variation=foiled,Wielder of Water,foil,0.21,https://bilgewatermarket.com/cards/OGN-055?print_variation=foiled,foiled,,¥0.50,$0.21,OGN-055,Wielder of Water OGN-055/298 Foiled CN ¥0.50 EN $0.21
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-058,Discipline,nonfoil,1.58,https://bilgewatermarket.com/cards/OGN-058,normal,,¥9.55,$1.58,OGN-058,Discipline OGN-058/298 CN ¥9.55 EN $1.58
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-058?print_variation=foiled,Discipline,foil,2.49,https://bilgewatermarket.com/cards/OGN-058?print_variation=foiled,foiled,,¥12.35,$2.49,OGN-058,Discipline OGN-058/298 Foiled CN ¥12.35 EN $2.49
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-055?print_variation=normal,Wielder of Water,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-055?print_variation=normal,normal,,¥0.50,$0.05,OGN-055,Wielder of Water OGN-055/298 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-057,Block,nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-057,normal,,¥0.63,$0.31,OGN-057,Block OGN-057/298 CN ¥0.63 EN $0.31
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-056?print_variation=normal,Adaptatron,nonfoil,0.35,https://bilgewatermarket.com/cards/OGN-056?print_variation=normal,normal,,¥0.74,$0.35,OGN-056,Adaptatron OGN-056/298 CN ¥0.74 EN $0.35
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-060?print_variation=foiled,Mask of Foresight,foil,5.31,https://bilgewatermarket.com/cards/OGN-060?print_variation=foiled,foiled,,¥3.44,$5.31,OGN-060,Mask of Foresight OGN-060/298 Foiled CN ¥3.44 EN $5.31
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-059?print_variation=foiled,Eclipse Herald,foil,0.25,https://bilgewatermarket.com/cards/OGN-059?print_variation=foiled,foiled,,¥0.70,$0.25,OGN-059,Eclipse Herald OGN-059/298 Foiled CN ¥0.70 EN $0.25
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-059,Eclipse Herald,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-059,normal,,¥0.50,$0.15,OGN-059,Eclipse Herald OGN-059/298 CN ¥0.50 EN $0.15
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-060,Mask of Foresight,nonfoil,0.76,https://bilgewatermarket.com/cards/OGN-060,normal,,¥0.71,$0.76,OGN-060,Mask of Foresight OGN-060/298 CN ¥0.71 EN $0.76
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-061,Poro Herder,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-061,normal,,¥0.50,$0.15,OGN-061,Poro Herder OGN-061/298 CN ¥0.50 EN $0.15
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-061?print_variation=foiled,Poro Herder,foil,0.36,https://bilgewatermarket.com/cards/OGN-061?print_variation=foiled,foiled,,¥0.60,$0.36,OGN-061,Poro Herder OGN-061/298 Foiled CN ¥0.60 EN $0.36
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-062?print_variation=foiled,Reinforce,foil,0.41,https://bilgewatermarket.com/cards/OGN-062?print_variation=foiled,foiled,,¥0.50,$0.41,OGN-062,Reinforce OGN-062/298 Foiled CN ¥0.50 EN $0.41
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-063?print_variation=foiled,Spirit's Refuge,foil,0.45,https://bilgewatermarket.com/cards/OGN-063?print_variation=foiled,foiled,,¥1.19,$0.45,OGN-063,Spirit's Refuge OGN-063/298 Foiled CN ¥1.19 EN $0.45
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-062,Reinforce,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-062,normal,,¥0.59,$0.10,OGN-062,Reinforce OGN-062/298 CN ¥0.59 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-063?print_variation=normal,Spirit's Refuge,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-063?print_variation=normal,normal,,¥0.50,$0.16,OGN-063,Spirit's Refuge OGN-063/298 CN ¥0.50 EN $0.16
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-064?print_variation=normal,Wind Wall,nonfoil,0.34,https://bilgewatermarket.com/cards/OGN-064?print_variation=normal,normal,,¥1.52,$0.34,OGN-064,Wind Wall OGN-064/298 CN ¥1.52 EN $0.34
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-065?print_variation=normal,Wizened Elder,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-065?print_variation=normal,normal,,¥0.50,$0.07,OGN-065,Wizened Elder OGN-065/298 CN ¥0.50 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-066?print_variation=normal,"Ahri, Alluring",nonfoil,1.07,https://bilgewatermarket.com/cards/OGN-066?print_variation=normal,normal,,¥0.68,$1.07,OGN-066,"Ahri, Alluring OGN-066/298 CN ¥0.68 EN $1.07"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/OGN-067?print_variation=normal,"Blitzcrank, Impassive",nonfoil,1.20,https://bilgewatermarket.com/cards/OGN-067?print_variation=normal,normal,,¥1.90,$1.20,OGN-067,"Blitzcrank, Impassive OGN-067/298 CN ¥1.90 EN $1.20"
