collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-04T19:36:54+00:00,https://bilgewatermarket.com/cards/SFD-025,"Rengar, Pouncing",nonfoil,0.75,https://bilgewatermarket.com/cards/SFD-025,normal,,0.95,0.75,SFD-025,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN Set 3 Nexus Night -- -- Rengar, Pouncing SFD-025 NORMAL RARE MARKET PRICES CN CNY 0.95 ▼ 11.2% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.75 ▼ 10.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥6.00 ¥6.89 $0.00 $0.30 $0.60 $0.90 $1.03 $0.00"
2026-09-04T19:36:57+00:00,https://bilgewatermarket.com/cards/SFD-026a?print_variation=showcase,"Rumble, Hotheaded",nonfoil,1.04,https://bilgewatermarket.com/cards/SFD-026a?print_variation=showcase,showcase,,1.78,1.04,SFD-026A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-026 -- -- Rumble, Hotheaded SFD-026A SHOWCASE ALT ART MARKET PRICES CN CNY 1.78 ▼ 3.3% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 1.04 ▼ 2.8% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All"
2026-09-04T19:36:57+00:00,https://bilgewatermarket.com/cards/SFD-026,"Rumble, Hotheaded",nonfoil,0.19,https://bilgewatermarket.com/cards/SFD-026,normal,,0.51,0.19,SFD-026,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-026a -- -- Rumble, Hotheaded SFD-026 NORMAL RARE MARKET PRICES CN CNY 0.51 ▼ 7.3% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.19 ▼ 17.4% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.45 ¥0.90 ¥1.35 ¥1.74 $0.00 $0.07 $0.13 $0.20 $0.26 $0.00"
2026-09-04T19:36:59+00:00,https://bilgewatermarket.com/cards/SFD-027,Dunebreaker,nonfoil,1.13,https://bilgewatermarket.com/cards/SFD-027,normal,,3.60,1.13,SFD-027,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Dunebreaker SFD-027 NORMAL EPIC MARKET PRICES CN CNY 3.60 ▼ 0.3% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 1.13 ▼ 1.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥3.00 ¥6.00 ¥9.00 ¥10.4 $0.00 $0.40 $0.80 $1.20 $1.54 $0.00
2026-09-04T19:36:59+00:00,https://bilgewatermarket.com/cards/SFD-028,"Lucian, Gunslinger",nonfoil,0.96,https://bilgewatermarket.com/cards/SFD-028,normal,,1.09,0.96,SFD-028,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-028a -- -- Lucian, Gunslinger SFD-028 NORMAL EPIC MARKET PRICES CN CNY 1.09 ▲ 9.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.96 ▼ 15.8% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥3.00 ¥6.00 ¥8.27 $0.00 $0.35 $0.70 $1.05 $1.23 $0.00"
2026-09-04T19:37:00+00:00,https://bilgewatermarket.com/cards/SFD-028a?print_variation=showcase,"Lucian, Gunslinger",nonfoil,1.57,https://bilgewatermarket.com/cards/SFD-028a?print_variation=showcase,showcase,,1.34,1.57,SFD-028A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-028 -- -- Lucian, Gunslinger SFD-028A SHOWCASE ALT ART MARKET PRICES CN CNY 1.34 ▲ 3.1% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 1.57 ▲ 4.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All"
2026-09-04T19:37:02+00:00,https://bilgewatermarket.com/cards/SFD-029,"Rek'Sai, Breacher",nonfoil,11.43,https://bilgewatermarket.com/cards/SFD-029,normal,,5.04,11.43,SFD-029,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-029a -- -- Rek'Sai, Breacher SFD-029 NORMAL EPIC MARKET PRICES CN CNY 5.04 ▼ 1.6% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 11.43 ▼ 4.2% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥30.0 ¥60.0 ¥90.0 ¥100 $0.00 $4.00 $8.00 $12.0 $14.9 $0.00"
2026-09-04T19:37:02+00:00,https://bilgewatermarket.com/cards/SFD-029a?print_variation=showcase,"Rek'Sai, Breacher",nonfoil,10.86,https://bilgewatermarket.com/cards/SFD-029a?print_variation=showcase,showcase,,6.72,10.86,SFD-029A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-029 -- -- Rek'Sai, Breacher SFD-029A SHOWCASE ALT ART MARKET PRICES CN CNY 6.72 ▼ 8.8% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 10.86 ▲ 3.8% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All"
2026-09-04T19:37:03+00:00,https://bilgewatermarket.com/cards/SFD-031?print_variation=foiled,Desert's Call,foil,0.13,https://bilgewatermarket.com/cards/SFD-031?print_variation=foiled,foiled,,0.53,0.13,SFD-031,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-031 -- -- Desert's Call SFD-031 FOILED COMMON MARKET PRICES CN CNY 0.53 ▲ 1.9% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▲ 18.2% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:05+00:00,https://bilgewatermarket.com/cards/SFD-032,Disarming Rake,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-032,normal,,0.57,0.13,SFD-032,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-032 Foiled -- -- Disarming Rake SFD-032 NORMAL COMMON MARKET PRICES CN CNY 0.57 ▼ 16.2% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▼ 7.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:05+00:00,https://bilgewatermarket.com/cards/SFD-030,Skyfall of Areion,nonfoil,4.30,https://bilgewatermarket.com/cards/SFD-030,normal,,8.20,4.30,SFD-030,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Skyfall of Areion SFD-030 NORMAL EPIC MARKET PRICES CN CNY 8.20 ▼ 7.8% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 4.30 ▼ 12.1% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥10.0 ¥20.0 ¥30.0 ¥38.7 $0.00 $2.00 $4.00 $5.77 $0.00
2026-09-04T19:37:04+00:00,https://bilgewatermarket.com/cards/SFD-031,Desert's Call,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-031,normal,,0.53,0.13,SFD-031,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-031 Foiled -- -- Desert's Call SFD-031 NORMAL COMMON MARKET PRICES CN CNY 0.53 ▲ 1.9% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▲ 18.2% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:05+00:00,https://bilgewatermarket.com/cards/SFD-032?print_variation=foiled,Disarming Rake,foil,0.13,https://bilgewatermarket.com/cards/SFD-032?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-032-EN-D89KB-1-.jpg,0.57,0.13,SFD-032,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-032 -- -- Disarming Rake SFD-032 FOILED COMMON MARKET PRICES CN CNY 0.57 ▼ 16.2% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▼ 7.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:08+00:00,https://bilgewatermarket.com/cards/SFD-033?print_variation=foiled,Doran's Shield,foil,0.22,https://bilgewatermarket.com/cards/SFD-033?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-033-EN-CmVKaPlZ.jpg,1.14,0.22,SFD-033,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN SFD-033 -- -- Set 2 Nexus Night -- -- Doran's Shield SFD-033 FOILED COMMON MARKET PRICES CN CNY 1.14 ▲ 1.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.22 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 1.27x Top 37% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All 0.1
2026-09-04T19:37:09+00:00,https://bilgewatermarket.com/cards/SFD-033,Doran's Shield,nonfoil,0.22,https://bilgewatermarket.com/cards/SFD-033,normal,,1.14,0.22,SFD-033,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN SFD-033 Foiled -- -- Set 2 Nexus Night -- -- Doran's Shield SFD-033 NORMAL COMMON MARKET PRICES CN CNY 1.14 ▲ 1.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.22 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:09+00:00,https://bilgewatermarket.com/cards/SFD-034?print_variation=foiled,Feral Strength,foil,0.11,https://bilgewatermarket.com/cards/SFD-034?print_variation=foiled,foiled,,0.50,0.11,SFD-034,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-034 -- -- Feral Strength SFD-034 FOILED COMMON MARKET PRICES CN CNY 0.50 ▼ 16.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.11 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:11+00:00,https://bilgewatermarket.com/cards/SFD-034,Feral Strength,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-034,normal,,0.50,0.11,SFD-034,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-034 Foiled -- -- Feral Strength SFD-034 NORMAL COMMON MARKET PRICES CN CNY 0.50 ▼ 16.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.11 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:14+00:00,https://bilgewatermarket.com/cards/SFD-035?print_variation=foiled,Guardian of the Passage,foil,0.08,https://bilgewatermarket.com/cards/SFD-035?print_variation=foiled,foiled,,0.50,0.08,SFD-035,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-035 -- -- Guardian of the Passage SFD-035 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.08 ▼ 5.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:15+00:00,https://bilgewatermarket.com/cards/SFD-035,Guardian of the Passage,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-035,normal,,0.50,0.08,SFD-035,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-035 Foiled -- -- Guardian of the Passage SFD-035 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.08 ▼ 5.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:22+00:00,https://bilgewatermarket.com/cards/SFD-037,Navori Scout,nonfoil,0.17,https://bilgewatermarket.com/cards/SFD-037?print_variation=normal,normal,,0.54,0.17,SFD-037,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN SFD-037 Foiled -- -- Set 2 Nexus Night -- -- Navori Scout SFD-037 NORMAL COMMON MARKET PRICES CN CNY 0.54 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.17 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.15 ¥0.30 ¥0.45 ¥0.54 $0.00 $0.03 $0.05 $0.08 $0.00
2026-09-04T19:37:22+00:00,https://bilgewatermarket.com/cards/SFD-036,Lonely Poro,nonfoil,0.21,https://bilgewatermarket.com/cards/SFD-036?print_variation=normal,normal,,0.58,0.21,SFD-036,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN SFD-036 Foiled -- -- UNL-221 -- -- Lonely Poro SFD-036 NORMAL COMMON MARKET PRICES CN CNY 0.58 ▼ 12.1% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.21 ▲ 16.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.45 ¥0.90 ¥1.35 ¥1.67 $0.00 $0.07 $0.13 $0.20 $0.25 $0.00
2026-09-04T19:37:24+00:00,https://bilgewatermarket.com/cards/SFD-038,Ribbon Dancer,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-038?print_variation=normal,normal,,0.49,0.06,SFD-038,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-038 Foiled -- -- Ribbon Dancer SFD-038 NORMAL COMMON MARKET PRICES CN CNY 0.49 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.06 ▲ 20.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.15 ¥0.30 ¥0.45 ¥0.53 $0.00 $0.02 $0.04 $0.06 $0.08 $0.00
2026-09-04T19:37:25+00:00,https://bilgewatermarket.com/cards/SFD-039,Royal Entourage,nonfoil,0.04,https://bilgewatermarket.com/cards/SFD-039?print_variation=normal,normal,,0.50,0.04,SFD-039,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-039 Foiled -- -- Royal Entourage SFD-039 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.04 ▼ 4.5% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.15 ¥0.30 ¥0.45 ¥0.54 $0.00 $0.03 $0.05 $0.08 $0.00
2026-09-04T19:37:25+00:00,https://bilgewatermarket.com/cards/SFD-040,Thwonk!,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-040,normal,,0.59,0.13,SFD-040,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-040 Foiled -- -- Thwonk! SFD-040 NORMAL COMMON MARKET PRICES CN CNY 0.59 ▲ 18.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▲ 8.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:25+00:00,https://bilgewatermarket.com/cards/SFD-041?print_variation=foiled,Apprentice Smith,foil,0.10,https://bilgewatermarket.com/cards/SFD-041?print_variation=foiled,foiled,,0.52,0.10,SFD-041,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-041 -- -- Apprentice Smith SFD-041 FOILED UNCOMMON MARKET PRICES CN CNY 0.52 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▼ 6.9% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:28+00:00,https://bilgewatermarket.com/cards/SFD-041,Apprentice Smith,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-041,normal,https://bilgewatermarket.com/assets/SFD-041-EN-CJvMwxFG.jpg,0.52,0.10,SFD-041,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-041 Foiled -- -- Apprentice Smith SFD-041 NORMAL UNCOMMON MARKET PRICES CN CNY 0.52 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▼ 6.9% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.94 $0.00 $0.04 $0.08 $0.12 $0.14 $0.00
2026-09-04T19:37:28+00:00,https://bilgewatermarket.com/cards/SFD-042,Brutalizer,nonfoil,0.36,https://bilgewatermarket.com/cards/SFD-042,normal,https://bilgewatermarket.com/assets/SFD-042-EN-CiUHZ4Gc.jpg,1.20,0.36,SFD-042,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-042 Foiled -- -- Brutalizer SFD-042 NORMAL UNCOMMON MARKET PRICES CN CNY 1.20 ▲ 1.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.36 ▲ 7.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:28+00:00,https://bilgewatermarket.com/cards/SFD-042?print_variation=foiled,Brutalizer,foil,0.36,https://bilgewatermarket.com/cards/SFD-042?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-042-EN-CiUHZ4Gc.jpg,1.20,0.36,SFD-042,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-042 -- -- Brutalizer SFD-042 FOILED UNCOMMON MARKET PRICES CN CNY 1.20 ▲ 1.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.36 ▲ 7.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 1.50x Top 29% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All 0.1
2026-09-04T19:37:29+00:00,https://bilgewatermarket.com/cards/SFD-043?print_variation=foiled,Emperor's Divide,foil,0.39,https://bilgewatermarket.com/cards/SFD-043?print_variation=foiled,foiled,,1.18,0.39,SFD-043,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-043 -- -- Emperor's Divide SFD-043 FOILED UNCOMMON MARKET PRICES CN CNY 1.18 ▼ 9.2% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.39 ▲ 5.9% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:31+00:00,https://bilgewatermarket.com/cards/SFD-044?print_variation=foiled,Legion Quartermaster,foil,0.10,https://bilgewatermarket.com/cards/SFD-044?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-044-EN-CEEtQxxt.jpg,0.50,0.10,SFD-044,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-044 -- -- Legion Quartermaster SFD-044 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▲ 25.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:31+00:00,https://bilgewatermarket.com/cards/SFD-043,Emperor's Divide,nonfoil,0.39,https://bilgewatermarket.com/cards/SFD-043,normal,https://bilgewatermarket.com/assets/SFD-043-EN-BhtuGwbJ.jpg,1.18,0.39,SFD-043,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-043 Foiled -- -- Emperor's Divide SFD-043 NORMAL UNCOMMON MARKET PRICES CN CNY 1.18 ▼ 9.2% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.39 ▲ 5.9% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:33+00:00,https://bilgewatermarket.com/cards/SFD-044,Legion Quartermaster,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-044,normal,https://bilgewatermarket.com/assets/SFD-044-EN-CEEtQxxt.jpg,0.50,0.10,SFD-044,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN SFD-044 Foiled -- -- Legion Quartermaster SFD-044 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▲ 25.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.75x Bottom 35% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All 0.1
2026-09-04T19:37:36+00:00,https://bilgewatermarket.com/cards/SFD-046?print_variation=foiled,Poro Snax,foil,0.21,https://bilgewatermarket.com/cards/SFD-046?print_variation=foiled,foiled,,0.63,0.21,SFD-046,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-046 -- -- Poro Snax SFD-046 FOILED UNCOMMON MARKET PRICES CN CNY 0.63 ▼ 27.7% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.21 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:37:35+00:00,https://bilgewatermarket.com/cards/SFD-045?print_variation=foiled,Not So Fast,foil,1.64,https://bilgewatermarket.com/cards/SFD-045?print_variation=foiled,foiled,,2.80,1.64,SFD-045,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN SFD-045 -- -- Not So Fast SFD-045 FOILED UNCOMMON MARKET PRICES CN CNY 2.80 ▼ 1.1% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 1.64 ▲ 6.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
