collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-037,Immortal Phoenix,nonfoil,5.36,https://bilgewatermarket.com/cards/OGN-037,normal,,¥12.78,$5.36,OGN-037,Immortal Phoenix OGN-037/298 CN ¥12.78 EN $5.36
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-038,Kadregrin the Infernal,nonfoil,7.13,https://bilgewatermarket.com/cards/OGN-038,normal,,¥10.22,$7.13,OGN-038,Kadregrin the Infernal OGN-038/298 CN ¥10.22 EN $7.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-039,"Kai'Sa, Survivor",nonfoil,72.94,https://bilgewatermarket.com/cards/OGN-039,normal,,¥144.66,$72.94,OGN-039,"Kai'Sa, Survivor OGN-039/298 CN ¥144.66 EN $72.94"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-039a?print_variation=showcase,"Kai'Sa, Survivor",nonfoil,70.58,https://bilgewatermarket.com/cards/OGN-039a?print_variation=showcase,showcase,,¥146.24,$70.58,OGN-039a,"Kai'Sa, Survivor OGN-039a/298 Showcase CN ¥146.24 EN $70.58"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-040,Seal of Rage,nonfoil,16.26,https://bilgewatermarket.com/cards/OGN-040,normal,,¥38.99,$16.26,OGN-040,Seal of Rage OGN-040/298 CN ¥38.99 EN $16.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-041,"Volibear, Furious",nonfoil,1.05,https://bilgewatermarket.com/cards/OGN-041,normal,,¥1.31,$1.05,OGN-041,"Volibear, Furious OGN-041/298 CN ¥1.31 EN $1.05"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-041a?print_variation=showcase,"Volibear, Furious",nonfoil,2.90,https://bilgewatermarket.com/cards/OGN-041a?print_variation=showcase,showcase,,¥2.75,$2.90,OGN-041a,"Volibear, Furious OGN-041a/298 Showcase CN ¥2.75 EN $2.90"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-042,Calm Rune,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-042,normal,,¥0.52,$0.15,OGN-042,Calm Rune OGN-042/298 CN ¥0.52 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-042a?print_variation=showcase,Calm Rune,nonfoil,5.01,https://bilgewatermarket.com/cards/OGN-042a?print_variation=showcase,showcase,,¥34.23,$5.01,OGN-042a,Calm Rune OGN-042a/298 Showcase CN ¥34.23 EN $5.01
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-043?print_variation=foiled,Charm,foil,4.93,https://bilgewatermarket.com/cards/OGN-043?print_variation=foiled,foiled,,¥4.90,$4.93,OGN-043,Charm OGN-043/298 Foiled CN ¥4.90 EN $4.93
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-043,Charm,nonfoil,0.87,https://bilgewatermarket.com/cards/OGN-043,normal,,¥0.69,$0.87,OGN-043,Charm OGN-043/298 CN ¥0.69 EN $0.87
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-044?print_variation=foiled,Clockwork Keeper,foil,0.31,https://bilgewatermarket.com/cards/OGN-044?print_variation=foiled,foiled,,¥1.66,$0.31,OGN-044,Clockwork Keeper OGN-044/298 Foiled CN ¥1.66 EN $0.31
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-044,Clockwork Keeper,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-044,normal,,¥0.54,$0.11,OGN-044,Clockwork Keeper OGN-044/298 CN ¥0.54 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-045?print_variation=foiled,Defy,foil,9.40,https://bilgewatermarket.com/cards/OGN-045?print_variation=foiled,foiled,,¥7.01,$9.40,OGN-045,Defy OGN-045/298 Foiled CN ¥7.01 EN $9.40
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-045,Defy,nonfoil,3.42,https://bilgewatermarket.com/cards/OGN-045,normal,,¥1.82,$3.42,OGN-045,Defy OGN-045/298 CN ¥1.82 EN $3.42
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-046?print_variation=foiled,En Garde,foil,0.67,https://bilgewatermarket.com/cards/OGN-046?print_variation=foiled,foiled,,¥3.61,$0.67,OGN-046,En Garde OGN-046/298 Foiled CN ¥3.61 EN $0.67
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-046,En Garde,nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-046,normal,,¥0.61,$0.26,OGN-046,En Garde OGN-046/298 CN ¥0.61 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-047?print_variation=foiled,Find Your Center,foil,0.52,https://bilgewatermarket.com/cards/OGN-047?print_variation=foiled,foiled,,¥1.52,$0.52,OGN-047,Find Your Center OGN-047/298 Foiled CN ¥1.52 EN $0.52
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-047,Find Your Center,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-047,normal,,¥0.56,$0.24,OGN-047,Find Your Center OGN-047/298 CN ¥0.56 EN $0.24
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-048?print_variation=foiled,Meditation,foil,0.33,https://bilgewatermarket.com/cards/OGN-048?print_variation=foiled,foiled,,¥0.97,$0.33,OGN-048,Meditation OGN-048/298 Foiled CN ¥0.97 EN $0.33
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-048,Meditation,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-048,normal,,¥0.51,$0.17,OGN-048,Meditation OGN-048/298 CN ¥0.51 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-049?print_variation=foiled,Playful Phantom,foil,0.10,https://bilgewatermarket.com/cards/OGN-049?print_variation=foiled,foiled,,¥0.50,$0.10,OGN-049,Playful Phantom OGN-049/298 Foiled CN ¥0.50 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-049,Playful Phantom,nonfoil,0.03,https://bilgewatermarket.com/cards/OGN-049,normal,,¥0.50,$0.03,OGN-049,Playful Phantom OGN-049/298 CN ¥0.50 EN $0.03
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-050?print_variation=foiled,Rune Prison,foil,0.27,https://bilgewatermarket.com/cards/OGN-050?print_variation=foiled,foiled,,¥1.01,$0.27,OGN-050,Rune Prison OGN-050/298 Foiled CN ¥1.01 EN $0.27
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-050,Rune Prison,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-050,normal,,¥0.53,$0.11,OGN-050,Rune Prison OGN-050/298 CN ¥0.53 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-051?print_variation=foiled,Solari Shieldbearer,foil,0.21,https://bilgewatermarket.com/cards/OGN-051?print_variation=foiled,foiled,,¥0.51,$0.21,OGN-051,Solari Shieldbearer OGN-051/298 Foiled CN ¥0.51 EN $0.21
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-051,Solari Shieldbearer,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-051,normal,,¥0.50,$0.09,OGN-051,Solari Shieldbearer OGN-051/298 CN ¥0.50 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-052?print_variation=foiled,Stalwart Poro,foil,0.40,https://bilgewatermarket.com/cards/OGN-052?print_variation=foiled,foiled,,¥1.06,$0.40,OGN-052,Stalwart Poro OGN-052/298 Foiled CN ¥1.06 EN $0.40
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-052,Stalwart Poro,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-052,normal,,¥0.50,$0.13,OGN-052,Stalwart Poro OGN-052/298 CN ¥0.50 EN $0.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-053?print_variation=foiled,Stand United,foil,0.19,https://bilgewatermarket.com/cards/OGN-053?print_variation=foiled,foiled,,¥0.50,$0.19,OGN-053,Stand United OGN-053/298 Foiled CN ¥0.50 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-053,Stand United,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-053,normal,,¥0.50,$0.07,OGN-053,Stand United OGN-053/298 CN ¥0.50 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-054?print_variation=foiled,Sunlit Guardian,foil,0.19,https://bilgewatermarket.com/cards/OGN-054?print_variation=foiled,foiled,,¥0.94,$0.19,OGN-054,Sunlit Guardian OGN-054/298 Foiled CN ¥0.94 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-054,Sunlit Guardian,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-054,normal,,¥0.50,$0.08,OGN-054,Sunlit Guardian OGN-054/298 CN ¥0.50 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-055?print_variation=foiled,Wielder of Water,foil,0.20,https://bilgewatermarket.com/cards/OGN-055?print_variation=foiled,foiled,,¥0.53,$0.20,OGN-055,Wielder of Water OGN-055/298 Foiled CN ¥0.53 EN $0.20
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-055,Wielder of Water,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-055,normal,,¥0.50,$0.05,OGN-055,Wielder of Water OGN-055/298 CN ¥0.50 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-056?print_variation=foiled,Adaptatron,foil,2.41,https://bilgewatermarket.com/cards/OGN-056?print_variation=foiled,foiled,,¥2.46,$2.41,OGN-056,Adaptatron OGN-056/298 Foiled CN ¥2.46 EN $2.41
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-056,Adaptatron,nonfoil,0.34,https://bilgewatermarket.com/cards/OGN-056,normal,,¥0.62,$0.34,OGN-056,Adaptatron OGN-056/298 CN ¥0.62 EN $0.34
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-057?print_variation=foiled,Block,foil,0.53,https://bilgewatermarket.com/cards/OGN-057?print_variation=foiled,foiled,,¥1.82,$0.53,OGN-057,Block OGN-057/298 Foiled CN ¥1.82 EN $0.53
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-057,Block,nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-057,normal,,¥0.64,$0.23,OGN-057,Block OGN-057/298 CN ¥0.64 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-058?print_variation=foiled,Discipline,foil,2.53,https://bilgewatermarket.com/cards/OGN-058?print_variation=foiled,foiled,,¥12.74,$2.53,OGN-058,Discipline OGN-058/298 Foiled CN ¥12.74 EN $2.53
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-058,Discipline,nonfoil,1.52,https://bilgewatermarket.com/cards/OGN-058,normal,,¥9.62,$1.52,OGN-058,Discipline OGN-058/298 CN ¥9.62 EN $1.52
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-059?print_variation=foiled,Eclipse Herald,foil,0.25,https://bilgewatermarket.com/cards/OGN-059?print_variation=foiled,foiled,,¥0.70,$0.25,OGN-059,Eclipse Herald OGN-059/298 Foiled CN ¥0.70 EN $0.25
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-059,Eclipse Herald,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-059,normal,,¥0.50,$0.15,OGN-059,Eclipse Herald OGN-059/298 CN ¥0.50 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-060?print_variation=foiled,Mask of Foresight,foil,4.94,https://bilgewatermarket.com/cards/OGN-060?print_variation=foiled,foiled,,¥2.64,$4.94,OGN-060,Mask of Foresight OGN-060/298 Foiled CN ¥2.64 EN $4.94
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-060,Mask of Foresight,nonfoil,0.84,https://bilgewatermarket.com/cards/OGN-060,normal,,¥0.61,$0.84,OGN-060,Mask of Foresight OGN-060/298 CN ¥0.61 EN $0.84
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-061?print_variation=foiled,Poro Herder,foil,0.37,https://bilgewatermarket.com/cards/OGN-061?print_variation=foiled,foiled,,¥0.53,$0.37,OGN-061,Poro Herder OGN-061/298 Foiled CN ¥0.53 EN $0.37
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-061,Poro Herder,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-061,normal,,¥0.50,$0.16,OGN-061,Poro Herder OGN-061/298 CN ¥0.50 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-062?print_variation=foiled,Reinforce,foil,0.42,https://bilgewatermarket.com/cards/OGN-062?print_variation=foiled,foiled,,¥0.52,$0.42,OGN-062,Reinforce OGN-062/298 Foiled CN ¥0.52 EN $0.42
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-062,Reinforce,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-062,normal,,¥0.59,$0.09,OGN-062,Reinforce OGN-062/298 CN ¥0.59 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-063?print_variation=foiled,Spirit's Refuge,foil,0.49,https://bilgewatermarket.com/cards/OGN-063?print_variation=foiled,foiled,,¥1.19,$0.49,OGN-063,Spirit's Refuge OGN-063/298 Foiled CN ¥1.19 EN $0.49
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-063,Spirit's Refuge,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-063,normal,,¥0.54,$0.16,OGN-063,Spirit's Refuge OGN-063/298 CN ¥0.54 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-064?print_variation=foiled,Wind Wall,foil,1.31,https://bilgewatermarket.com/cards/OGN-064?print_variation=foiled,foiled,,¥3.89,$1.31,OGN-064,Wind Wall OGN-064/298 Foiled CN ¥3.89 EN $1.31
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-064,Wind Wall,nonfoil,0.35,https://bilgewatermarket.com/cards/OGN-064,normal,,¥1.61,$0.35,OGN-064,Wind Wall OGN-064/298 CN ¥1.61 EN $0.35
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-065?print_variation=foiled,Wizened Elder,foil,0.28,https://bilgewatermarket.com/cards/OGN-065?print_variation=foiled,foiled,,¥0.57,$0.28,OGN-065,Wizened Elder OGN-065/298 Foiled CN ¥0.57 EN $0.28
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-065,Wizened Elder,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-065,normal,,¥0.50,$0.06,OGN-065,Wizened Elder OGN-065/298 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-066,"Ahri, Alluring",nonfoil,1.01,https://bilgewatermarket.com/cards/OGN-066,normal,,¥0.75,$1.01,OGN-066,"Ahri, Alluring OGN-066/298 CN ¥0.75 EN $1.01"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-066a?print_variation=showcase,"Ahri, Alluring",nonfoil,6.89,https://bilgewatermarket.com/cards/OGN-066a?print_variation=showcase,showcase,,¥5.02,$6.89,OGN-066a,"Ahri, Alluring OGN-066a/298 Showcase CN ¥5.02 EN $6.89"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-067,"Blitzcrank, Impassive",nonfoil,0.92,https://bilgewatermarket.com/cards/OGN-067,normal,,¥1.72,$0.92,OGN-067,"Blitzcrank, Impassive OGN-067/298 CN ¥1.72 EN $0.92"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-068,"Caitlyn, Patrolling",nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-068,normal,,¥0.51,$0.26,OGN-068,"Caitlyn, Patrolling OGN-068/298 CN ¥0.51 EN $0.26"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-069,Last Stand,nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-069,normal,,¥0.64,$0.27,OGN-069,Last Stand OGN-069/298 CN ¥0.64 EN $0.27
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-070,Mageseeker Warden,nonfoil,0.20,https://bilgewatermarket.com/cards/OGN-070,normal,,¥0.59,$0.20,OGN-070,Mageseeker Warden OGN-070/298 CN ¥0.59 EN $0.20
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-071,Party Favors,nonfoil,0.32,https://bilgewatermarket.com/cards/OGN-071,normal,,¥0.56,$0.32,OGN-071,Party Favors OGN-071/298 CN ¥0.56 EN $0.32
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-072,Solari Shrine,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-072,normal,,¥0.61,$0.14,OGN-072,Solari Shrine OGN-072/298 CN ¥0.61 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-073,"Sona, Harmonious",nonfoil,2.70,https://bilgewatermarket.com/cards/OGN-073,normal,,¥4.16,$2.70,OGN-073,"Sona, Harmonious OGN-073/298 CN ¥4.16 EN $2.70"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-074,"Taric, Protector",nonfoil,0.33,https://bilgewatermarket.com/cards/OGN-074,normal,,¥0.56,$0.33,OGN-074,"Taric, Protector OGN-074/298 CN ¥0.56 EN $0.33"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-075,Tasty Faefolk,nonfoil,1.48,https://bilgewatermarket.com/cards/OGN-075,normal,,¥4.06,$1.48,OGN-075,Tasty Faefolk OGN-075/298 CN ¥4.06 EN $1.48
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-076,"Yasuo, Remorseful",nonfoil,0.36,https://bilgewatermarket.com/cards/OGN-076,normal,,¥0.57,$0.36,OGN-076,"Yasuo, Remorseful OGN-076/298 CN ¥0.57 EN $0.36"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-076a?print_variation=showcase,"Yasuo, Remorseful",nonfoil,3.25,https://bilgewatermarket.com/cards/OGN-076a?print_variation=showcase,showcase,,¥3.81,$3.25,OGN-076a,"Yasuo, Remorseful OGN-076a/298 Showcase CN ¥3.81 EN $3.25"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-077,Zhonya's Hourglass,nonfoil,14.42,https://bilgewatermarket.com/cards/OGN-077,normal,,¥17.95,$14.42,OGN-077,Zhonya's Hourglass OGN-077/298 CN ¥17.95 EN $14.42
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-078,"Lee Sin, Ascetic",nonfoil,0.90,https://bilgewatermarket.com/cards/OGN-078,normal,,¥0.67,$0.90,OGN-078,"Lee Sin, Ascetic OGN-078/298 CN ¥0.67 EN $0.90"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-078a?print_variation=showcase,"Lee Sin, Ascetic",nonfoil,4.24,https://bilgewatermarket.com/cards/OGN-078a?print_variation=showcase,showcase,,¥4.02,$4.24,OGN-078a,"Lee Sin, Ascetic OGN-078a/298 Showcase CN ¥4.02 EN $4.24"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-079,"Leona, Zealot",nonfoil,2.13,https://bilgewatermarket.com/cards/OGN-079,normal,,¥1.93,$2.13,OGN-079,"Leona, Zealot OGN-079/298 CN ¥1.93 EN $2.13"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-079a?print_variation=showcase,"Leona, Zealot",nonfoil,7.87,https://bilgewatermarket.com/cards/OGN-079a?print_variation=showcase,showcase,,¥5.21,$7.87,OGN-079a,"Leona, Zealot OGN-079a/298 Showcase CN ¥5.21 EN $7.87"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-080,Mystic Reversal,nonfoil,1.13,https://bilgewatermarket.com/cards/OGN-080,normal,,¥4.84,$1.13,OGN-080,Mystic Reversal OGN-080/298 CN ¥4.84 EN $1.13
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-081,Seal of Focus,nonfoil,21.10,https://bilgewatermarket.com/cards/OGN-081,normal,,¥42.10,$21.10,OGN-081,Seal of Focus OGN-081/298 CN ¥42.10 EN $21.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-082,Whiteflame Protector,nonfoil,3.88,https://bilgewatermarket.com/cards/OGN-082,normal,,¥43.30,$3.88,OGN-082,Whiteflame Protector OGN-082/298 CN ¥43.30 EN $3.88
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-083?print_variation=foiled,Consult the Past,foil,0.51,https://bilgewatermarket.com/cards/OGN-083?print_variation=foiled,foiled,,¥1.59,$0.51,OGN-083,Consult the Past OGN-083/298 Foiled CN ¥1.59 EN $0.51
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-083,Consult the Past,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-083,normal,,¥0.59,$0.19,OGN-083,Consult the Past OGN-083/298 CN ¥0.59 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-084?print_variation=foiled,Eager Apprentice,foil,0.22,https://bilgewatermarket.com/cards/OGN-084?print_variation=foiled,foiled,,¥1.00,$0.22,OGN-084,Eager Apprentice OGN-084/298 Foiled CN ¥1.00 EN $0.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-084,Eager Apprentice,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-084,normal,,¥0.50,$0.06,OGN-084,Eager Apprentice OGN-084/298 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-085?print_variation=foiled,Falling Comet,foil,0.33,https://bilgewatermarket.com/cards/OGN-085?print_variation=foiled,foiled,,¥0.62,$0.33,OGN-085,Falling Comet OGN-085/298 Foiled CN ¥0.62 EN $0.33
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-085,Falling Comet,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-085,normal,,¥0.63,$0.14,OGN-085,Falling Comet OGN-085/298 CN ¥0.63 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-086?print_variation=foiled,Jeweled Colossus,foil,0.12,https://bilgewatermarket.com/cards/OGN-086?print_variation=foiled,foiled,,¥0.50,$0.12,OGN-086,Jeweled Colossus OGN-086/298 Foiled CN ¥0.50 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-086,Jeweled Colossus,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-086,normal,,¥0.50,$0.05,OGN-086,Jeweled Colossus OGN-086/298 CN ¥0.50 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-087?print_variation=foiled,Lecturing Yordle,foil,0.57,https://bilgewatermarket.com/cards/OGN-087?print_variation=foiled,foiled,,¥1.51,$0.57,OGN-087,Lecturing Yordle OGN-087/298 Foiled CN ¥1.51 EN $0.57
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-087,Lecturing Yordle,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-087,normal,,¥0.54,$0.16,OGN-087,Lecturing Yordle OGN-087/298 CN ¥0.54 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-088?print_variation=foiled,Mega-Mech,foil,0.17,https://bilgewatermarket.com/cards/OGN-088?print_variation=foiled,foiled,,¥0.65,$0.17,OGN-088,Mega-Mech OGN-088/298 Foiled CN ¥0.65 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-088,Mega-Mech,nonfoil,0.03,https://bilgewatermarket.com/cards/OGN-088,normal,,¥0.50,$0.03,OGN-088,Mega-Mech OGN-088/298 CN ¥0.50 EN $0.03
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-089,Mind Rune,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-089,normal,,¥0.51,$0.15,OGN-089,Mind Rune OGN-089/298 CN ¥0.51 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-089a?print_variation=showcase,Mind Rune,nonfoil,5.19,https://bilgewatermarket.com/cards/OGN-089a?print_variation=showcase,showcase,,¥41.51,$5.19,OGN-089a,Mind Rune OGN-089a/298 Showcase CN ¥41.51 EN $5.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/OGN-090?print_variation=foiled,Orb of Regret,foil,0.20,https://bilgewatermarket.com/cards/OGN-090?print_variation=foiled,foiled,,¥0.61,$0.20,OGN-090,Orb of Regret OGN-090/298 Foiled CN ¥0.61 EN $0.20
