collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Yone, Blademaster",nonfoil,84.13,https://bilgewatermarket.com/cards/SFD-233?print_variation=showcase,showcase,,¥116.12,$84.13,SFD-233,"Yone, Blademaster SFD-233/221 Showcase CN ¥116.12 EN $84.13"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Yone, Blademaster",nonfoil,552.90,https://bilgewatermarket.com/cards/SFD-233*?print_variation=signature,signature,,¥1410.83,$552.90,SFD-233*,"Yone, Blademaster SFD-233*/221 CN ¥1410.83 EN $552.90"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Seal of Discord,nonfoil,120.43,https://bilgewatermarket.com/cards/SFD-234?print_variation=showcase,showcase,,¥337.86,$120.43,SFD-234,Seal of Discord SFD-234/221 Showcase CN ¥337.86 EN $120.43
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Yasuo, Windrider",nonfoil,62.73,https://bilgewatermarket.com/cards/SFD-235?print_variation=showcase,showcase,,¥126.99,$62.73,SFD-235,"Yasuo, Windrider SFD-235/221 Showcase CN ¥126.99 EN $62.73"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Yasuo, Windrider",nonfoil,546.54,https://bilgewatermarket.com/cards/SFD-235*?print_variation=signature,signature,,¥1289.14,$546.54,SFD-235*,"Yasuo, Windrider SFD-235*/221 CN ¥1289.14 EN $546.54"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Darius, Executioner",nonfoil,49.96,https://bilgewatermarket.com/cards/SFD-236?print_variation=showcase,showcase,,¥42.15,$49.96,SFD-236,"Darius, Executioner SFD-236/221 Showcase CN ¥42.15 EN $49.96"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Darius, Executioner",nonfoil,387.17,https://bilgewatermarket.com/cards/SFD-236*?print_variation=signature,signature,,¥583.05,$387.17,SFD-236*,"Darius, Executioner SFD-236*/221 CN ¥583.05 EN $387.17"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Karma, Channeler",nonfoil,49.97,https://bilgewatermarket.com/cards/SFD-237?print_variation=showcase,showcase,,¥54.07,$49.97,SFD-237,"Karma, Channeler SFD-237/221 Showcase CN ¥54.07 EN $49.97"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Karma, Channeler",nonfoil,320.02,https://bilgewatermarket.com/cards/SFD-237*?print_variation=signature,signature,,¥1093.69,$320.02,SFD-237*,"Karma, Channeler SFD-237*/221 CN ¥1093.69 EN $320.02"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Seal of Unity,nonfoil,62.83,https://bilgewatermarket.com/cards/SFD-238?print_variation=showcase,showcase,,¥158.52,$62.83,SFD-238,Seal of Unity SFD-238/221 Showcase CN ¥158.52 EN $62.83
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Soraka, Wanderer",nonfoil,138.12,https://bilgewatermarket.com/cards/SFD-239?print_variation=showcase,showcase,,¥164.76,$138.12,SFD-239,"Soraka, Wanderer SFD-239/221 Showcase CN ¥164.76 EN $138.12"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Soraka, Wanderer",nonfoil,897.53,https://bilgewatermarket.com/cards/SFD-239*?print_variation=signature,signature,,¥1903.92,$897.53,SFD-239*,"Soraka, Wanderer SFD-239*/221 CN ¥1903.92 EN $897.53"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rumble, Mechanized Menace",nonfoil,51.37,https://bilgewatermarket.com/cards/SFD-240?print_variation=showcase,showcase,,¥43.67,$51.37,SFD-240,"Rumble, Mechanized Menace SFD-240/221 Showcase CN ¥43.67 EN $51.37"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lucian, Purifier",nonfoil,60.93,https://bilgewatermarket.com/cards/SFD-241?print_variation=showcase,showcase,,¥55.49,$60.93,SFD-241,"Lucian, Purifier SFD-241/221 Showcase CN ¥55.49 EN $60.93"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Draven, Glorious Executioner",nonfoil,117.29,https://bilgewatermarket.com/cards/SFD-242?print_variation=showcase,showcase,,¥121.30,$117.29,SFD-242,"Draven, Glorious Executioner SFD-242/221 Showcase CN ¥121.30 EN $117.29"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Void Burrower",nonfoil,99.36,https://bilgewatermarket.com/cards/SFD-243?print_variation=showcase,showcase,,¥102.23,$99.36,SFD-243,"Rek'Sai, Void Burrower SFD-243/221 Showcase CN ¥102.23 EN $99.36"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ornn, Fire Below the Mountain",nonfoil,98.28,https://bilgewatermarket.com/cards/SFD-244?print_variation=showcase,showcase,,¥98.64,$98.28,SFD-244,"Ornn, Fire Below the Mountain SFD-244/221 Showcase CN ¥98.64 EN $98.28"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Jax, Grandmaster at Arms",nonfoil,60.65,https://bilgewatermarket.com/cards/SFD-245?print_variation=showcase,showcase,,¥74.57,$60.65,SFD-245,"Jax, Grandmaster at Arms SFD-245/221 Showcase CN ¥74.57 EN $60.65"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Irelia, Blade Dancer",nonfoil,172.48,https://bilgewatermarket.com/cards/SFD-246?print_variation=showcase,showcase,,¥177.37,$172.48,SFD-246,"Irelia, Blade Dancer SFD-246/221 Showcase CN ¥177.37 EN $172.48"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Azir, Emperor of the Sands",nonfoil,128.53,https://bilgewatermarket.com/cards/SFD-247?print_variation=showcase,showcase,,¥193.40,$128.53,SFD-247,"Azir, Emperor of the Sands SFD-247/221 Showcase CN ¥193.40 EN $128.53"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ezreal, Prodigal Explorer",nonfoil,109.59,https://bilgewatermarket.com/cards/SFD-248?print_variation=showcase,showcase,,¥158.03,$109.59,SFD-248,"Ezreal, Prodigal Explorer SFD-248/221 Showcase CN ¥158.03 EN $109.59"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Renata Glasc, Chem-Baroness",nonfoil,49.03,https://bilgewatermarket.com/cards/SFD-249?print_variation=showcase,showcase,,¥53.13,$49.03,SFD-249,"Renata Glasc, Chem-Baroness SFD-249/221 Showcase CN ¥53.13 EN $49.03"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Sivir, Battle Mistress",nonfoil,62.28,https://bilgewatermarket.com/cards/SFD-250?print_variation=showcase,showcase,,¥67.61,$62.28,SFD-250,"Sivir, Battle Mistress SFD-250/221 Showcase CN ¥67.61 EN $62.28"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Fiora, Grand Duelist",nonfoil,111.90,https://bilgewatermarket.com/cards/SFD-251?print_variation=showcase,showcase,,¥185.73,$111.90,SFD-251,"Fiora, Grand Duelist SFD-251/221 Showcase CN ¥185.73 EN $111.90"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,0.07,https://bilgewatermarket.com/cards/SFD-R01,normal,,¥0.51,$0.07,SFD-R01,Fury Rune SFD-R01 CN ¥0.51 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,3.13,https://bilgewatermarket.com/cards/SFD-R01A?print_variation=showcase,showcase,,¥25.97,$3.13,SFD-R01A,Fury Rune SFD-R01a Showcase CN ¥25.97 EN $3.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,3.19,https://bilgewatermarket.com/cards/SFD-R01B?print_variation=promo,promo,,¥18.22,$3.19,SFD-R01B,Fury Rune SFD-R01b CN ¥18.22 EN $3.19
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-R02,normal,,¥0.52,$0.11,SFD-R02,Calm Rune SFD-R02 CN ¥0.52 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,5.84,https://bilgewatermarket.com/cards/SFD-R02A?print_variation=showcase,showcase,,¥28.23,$5.84,SFD-R02A,Calm Rune SFD-R02a Showcase CN ¥28.23 EN $5.84
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,4.81,https://bilgewatermarket.com/cards/SFD-R02B?print_variation=promo,promo,,¥22.53,$4.81,SFD-R02B,Calm Rune SFD-R02b CN ¥22.53 EN $4.81
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-R03,normal,,¥0.63,$0.11,SFD-R03,Mind Rune SFD-R03 CN ¥0.63 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,5.77,https://bilgewatermarket.com/cards/SFD-R03A?print_variation=showcase,showcase,,¥29.18,$5.77,SFD-R03A,Mind Rune SFD-R03a Showcase CN ¥29.18 EN $5.77
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,6.31,https://bilgewatermarket.com/cards/SFD-R03B?print_variation=promo,promo,,¥22.05,$6.31,SFD-R03B,Mind Rune SFD-R03b CN ¥22.05 EN $6.31
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-R04,normal,,¥0.58,$0.12,SFD-R04,Body Rune SFD-R04 CN ¥0.58 EN $0.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,2.75,https://bilgewatermarket.com/cards/SFD-R04A?print_variation=showcase,showcase,,¥22.52,$2.75,SFD-R04A,Body Rune SFD-R04a Showcase CN ¥22.52 EN $2.75
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,3.21,https://bilgewatermarket.com/cards/SFD-R04B?print_variation=promo,promo,,¥13.88,$3.21,SFD-R04B,Body Rune SFD-R04b CN ¥13.88 EN $3.21
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-R05,normal,,¥0.65,$0.09,SFD-R05,Chaos Rune SFD-R05 CN ¥0.65 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,6.22,https://bilgewatermarket.com/cards/SFD-R05A?print_variation=showcase,showcase,,¥34.06,$6.22,SFD-R05A,Chaos Rune SFD-R05a Showcase CN ¥34.06 EN $6.22
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,7.09,https://bilgewatermarket.com/cards/SFD-R05B?print_variation=promo,promo,,¥30.36,$7.09,SFD-R05B,Chaos Rune SFD-R05b CN ¥30.36 EN $7.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Order Rune,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-R06,normal,,¥0.52,$0.10,SFD-R06,Order Rune SFD-R06 CN ¥0.52 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Order Rune,nonfoil,5.34,https://bilgewatermarket.com/cards/SFD-R06A?print_variation=showcase,showcase,,¥30.82,$5.34,SFD-R06A,Order Rune SFD-R06a Showcase CN ¥30.82 EN $5.34
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Order Rune,nonfoil,3.50,https://bilgewatermarket.com/cards/SFD-R06B?print_variation=promo,promo,,¥16.03,$3.50,SFD-R06B,Order Rune SFD-R06b CN ¥16.03 EN $3.50
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mech,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-T01,normal,,¥0.52,$0.10,SFD-T01,Mech SFD-T01 CN ¥0.52 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sand Soldier,nonfoil,0.36,https://bilgewatermarket.com/cards/SFD-T02,normal,,¥0.75,$0.36,SFD-T02,Sand Soldier SFD-T02 CN ¥0.75 EN $0.36
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Gold,nonfoil,0.15,https://bilgewatermarket.com/cards/SFD-T03,normal,,¥0.83,$0.15,SFD-T03,Gold SFD-T03 CN ¥0.83 EN $0.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lillia, Bashful Bloom",nonfoil,71.53,https://bilgewatermarket.com/cards/SGN-001-P?print_variation=promo,promo,,¥71.53,,SGN-001-P,"Lillia, Bashful Bloom SGN-001-P/003 CN ¥71.53"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ivern, Green Father",nonfoil,19.17,https://bilgewatermarket.com/cards/SGN-002-P?print_variation=promo,promo,,¥19.17,,SGN-002-P,"Ivern, Green Father SGN-002-P/003 CN ¥19.17"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ultrasoft Poro,nonfoil,42.12,https://bilgewatermarket.com/cards/SGN-003-P?print_variation=promo,promo,,¥42.12,,SGN-003-P,Ultrasoft Poro SGN-003-P/003 CN ¥42.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Bird,foil,22.30,https://bilgewatermarket.com/cards/SGN-T01-P?print_variation=foiled,foiled,,¥22.30,,SGN-T01-P,Bird SGN-T01-P Foiled CN ¥22.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Bird,nonfoil,9.60,https://bilgewatermarket.com/cards/SGN-T01-P?print_variation=promo,promo,,¥9.60,,SGN-T01-P,Bird SGN-T01-P CN ¥9.60
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Bird,foil,24.00,https://bilgewatermarket.com/cards/SGN-T02-P?print_variation=foiled,foiled,,¥24.00,,SGN-T02-P,Bird SGN-T02-P Foiled CN ¥24.00
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Bird,nonfoil,5.50,https://bilgewatermarket.com/cards/SGN-T02-P?print_variation=promo,promo,,¥5.50,,SGN-T02-P,Bird SGN-T02-P CN ¥5.50
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Brush,foil,21.00,https://bilgewatermarket.com/cards/SGN-T03-P?print_variation=foiled,foiled,,¥21.00,,SGN-T03-P,Brush SGN-T03-P Foiled CN ¥21.00
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Brush,nonfoil,4.00,https://bilgewatermarket.com/cards/SGN-T03-P?print_variation=promo,promo,,¥4.00,,SGN-T03-P,Brush SGN-T03-P CN ¥4.00
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Gold,foil,26.90,https://bilgewatermarket.com/cards/SGN-T06-P?print_variation=foiled,foiled,,¥26.90,,SGN-T06-P,Gold SGN-T06-P Foiled CN ¥26.90
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Gold,nonfoil,6.80,https://bilgewatermarket.com/cards/SGN-T06-P?print_variation=promo,promo,,¥6.80,,SGN-T06-P,Gold SGN-T06-P CN ¥6.80
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sprite,foil,25.20,https://bilgewatermarket.com/cards/SGN-T08-P?print_variation=foiled,foiled,,¥25.20,,SGN-T08-P,Sprite SGN-T08-P Foiled CN ¥25.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sprite,nonfoil,6.10,https://bilgewatermarket.com/cards/SGN-T08-P?print_variation=promo,promo,,¥6.10,,SGN-T08-P,Sprite SGN-T08-P CN ¥6.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,foil,0.14,https://bilgewatermarket.com/cards/UNL-001?print_variation=foiled,foiled,,¥0.50,$0.14,UNL-001,Arena Kingpin UNL-001/219 Foiled CN ¥0.50 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-001,normal,,¥0.50,$0.08,UNL-001,Arena Kingpin UNL-001/219 CN ¥0.50 EN $0.08
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-001?print_variation=promo,promo,,¥0.65,$0.14,UNL-001,Arena Kingpin UNL-001/219 CN ¥0.65 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Inferna,foil,0.34,https://bilgewatermarket.com/cards/UNL-002?print_variation=foiled,foiled,,¥1.12,$0.34,UNL-002,Inferna UNL-002/219 Foiled CN ¥1.12 EN $0.34
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Inferna,nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-002,normal,,¥0.53,$0.15,UNL-002,Inferna UNL-002/219 CN ¥0.53 EN $0.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,foil,0.20,https://bilgewatermarket.com/cards/UNL-003?print_variation=foiled,foiled,,¥1.43,$0.20,UNL-003,Mischievous Marai UNL-003/219 Foiled CN ¥1.43 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-003,normal,,¥0.52,$0.10,UNL-003,Mischievous Marai UNL-003/219 CN ¥0.52 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,foil,0.16,https://bilgewatermarket.com/cards/UNL-004?print_variation=foiled,foiled,,¥0.60,$0.16,UNL-004,Prepared Neophyte UNL-004/219 Foiled CN ¥0.60 EN $0.16
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-004,normal,,¥0.50,$0.04,UNL-004,Prepared Neophyte UNL-004/219 CN ¥0.50 EN $0.04
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Revna the Lorekeeper,foil,0.15,https://bilgewatermarket.com/cards/UNL-005?print_variation=foiled,foiled,,¥0.50,$0.15,UNL-005,Revna the Lorekeeper UNL-005/219 Foiled CN ¥0.50 EN $0.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Revna the Lorekeeper,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-005,normal,,¥0.50,$0.03,UNL-005,Revna the Lorekeeper UNL-005/219 CN ¥0.50 EN $0.03
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sharkling,foil,0.24,https://bilgewatermarket.com/cards/UNL-006?print_variation=foiled,foiled,,¥0.59,$0.24,UNL-006,Sharkling UNL-006/219 Foiled CN ¥0.59 EN $0.24
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sharkling,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-006,normal,,¥0.51,$0.06,UNL-006,Sharkling UNL-006/219 CN ¥0.51 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Smite,foil,0.19,https://bilgewatermarket.com/cards/UNL-007?print_variation=foiled,foiled,,¥1.80,$0.19,UNL-007,Smite UNL-007/219 Foiled CN ¥1.80 EN $0.19
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Smite,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-007,normal,,¥0.50,$0.09,UNL-007,Smite UNL-007/219 CN ¥0.50 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Towering Pairofant,foil,0.07,https://bilgewatermarket.com/cards/UNL-008?print_variation=foiled,foiled,,¥0.50,$0.07,UNL-008,Towering Pairofant UNL-008/219 Foiled CN ¥0.50 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Towering Pairofant,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-008,normal,,¥0.50,$0.03,UNL-008,Towering Pairofant UNL-008/219 CN ¥0.50 EN $0.03
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,foil,0.25,https://bilgewatermarket.com/cards/UNL-009?print_variation=foiled,foiled,,¥1.33,$0.25,UNL-009,Upstage Comedy UNL-009/219 Foiled CN ¥1.33 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-009,normal,,¥0.50,$0.12,UNL-009,Upstage Comedy UNL-009/219 CN ¥0.50 EN $0.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,nonfoil,0.25,https://bilgewatermarket.com/cards/UNL-009?print_variation=promo,promo,,¥0.50,$0.25,UNL-009,Upstage Comedy UNL-009/219 CN ¥0.50 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Vault Breaker,foil,0.20,https://bilgewatermarket.com/cards/UNL-010?print_variation=foiled,foiled,,¥0.59,$0.20,UNL-010,Vault Breaker UNL-010/219 Foiled CN ¥0.59 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Vault Breaker,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-010,normal,,¥0.52,$0.11,UNL-010,Vault Breaker UNL-010/219 CN ¥0.52 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fresh Beans,foil,0.25,https://bilgewatermarket.com/cards/UNL-011?print_variation=foiled,foiled,,¥0.99,$0.25,UNL-011,Fresh Beans UNL-011/219 Foiled CN ¥0.99 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fresh Beans,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-011,normal,,¥0.50,$0.09,UNL-011,Fresh Beans UNL-011/219 CN ¥0.50 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Lord Broadmane,foil,0.26,https://bilgewatermarket.com/cards/UNL-012?print_variation=foiled,foiled,,¥0.51,$0.26,UNL-012,Lord Broadmane UNL-012/219 Foiled CN ¥0.51 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Lord Broadmane,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-012,normal,,¥0.50,$0.06,UNL-012,Lord Broadmane UNL-012/219 CN ¥0.50 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Lotus Trap,foil,0.42,https://bilgewatermarket.com/cards/UNL-013?print_variation=foiled,foiled,,¥0.63,$0.42,UNL-013,Lotus Trap UNL-013/219 Foiled CN ¥0.63 EN $0.42
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Lotus Trap,nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-013,normal,,¥0.50,$0.15,UNL-013,Lotus Trap UNL-013/219 CN ¥0.50 EN $0.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Monster Harpoon,foil,0.26,https://bilgewatermarket.com/cards/UNL-014?print_variation=foiled,foiled,,¥0.50,$0.26,UNL-014,Monster Harpoon UNL-014/219 Foiled CN ¥0.50 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Monster Harpoon,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-014,normal,,¥0.50,$0.08,UNL-014,Monster Harpoon UNL-014/219 CN ¥0.50 EN $0.08
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Right of Conquest,foil,0.25,https://bilgewatermarket.com/cards/UNL-015?print_variation=foiled,foiled,,¥0.96,$0.25,UNL-015,Right of Conquest UNL-015/219 Foiled CN ¥0.96 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Right of Conquest,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-015,normal,,¥0.50,$0.07,UNL-015,Right of Conquest UNL-015/219 CN ¥0.50 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Scorchclaw,foil,0.18,https://bilgewatermarket.com/cards/UNL-016?print_variation=foiled,foiled,,¥0.54,$0.18,UNL-016,Scorchclaw UNL-016/219 Foiled CN ¥0.54 EN $0.18
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Scorchclaw,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-016,normal,,¥0.50,$0.07,UNL-016,Scorchclaw UNL-016/219 CN ¥0.50 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Scorchclaw,nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-016?print_variation=promo,promo,,¥0.51,$0.18,UNL-016,Scorchclaw UNL-016/219 CN ¥0.51 EN $0.18
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Square Up,foil,0.41,https://bilgewatermarket.com/cards/UNL-017?print_variation=foiled,foiled,,¥1.35,$0.41,UNL-017,Square Up UNL-017/219 Foiled CN ¥1.35 EN $0.41
